score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
30,48,0.68,0.242,0.531,0.582,0.547,0.481,0.556,0.628,0.407,0.365,0.4,0.666,0.537,0.392,0.646,0.235,0.084,0.381,0.096,0.125,0.425,0.425,0.375,0.355,0.405,0.452,0.311,0.521,0.082,0.168,0.066,0.266,0.0,0.082,0.0,0.066,0.402,0.435,0.384,0.497,0.526,0.628,0.838,0.791,0.562,0.385,0.507,0.629,0.233,0.384,0.306,0.497,0.348,0.416,0.313,0.667,0.346,0.648,0.356,0.665,0.067,0.25,0.059,0.215,0.166,0.167,0.129,0.107,0.721,0.359,0.555,0.292,0.53,0.297,0.643,0.253,0.372,0.313,0.294,0.27,0.0,0.168,0.082,0.168,0.066,0.582,0.418,0.066,0.532,0.435
13,10,0.299,0.497,0.288,0.424,0.253,0.494,0.444,0.346,0.271,0.429,0.534,0.3,0.259,0.314,0.25,0.216,0.125,0.429,0.19,0.166,0.212,0.364,0.417,0.467,0.262,0.262,0.289,0.375,0.0,0.168,0.0,0.2,0.082,0.082,0.2,0.066,0.315,0.551,0.398,0.281,0.68,0.641,0.645,0.48,0.368,0.469,0.431,0.357,0.243,0.384,0.401,0.471,0.314,0.436,0.677,0.382,0.601,0.353,0.508,0.38,0.233,0.5,0.28,0.328,0.375,0.233,0.312,0.244,0.424,0.487,0.317,0.406,0.171,0.396,0.224,0.235,0.294,0.4,0.372,0.225,0.332,0.168,0.25,0.082,0.134,0.168,0.582,0.2,0.334,0.523
17,35,0.17,0.373,0.593,0.266,0.08,0.309,0.58,0.385,0.0,0.254,0.55,0.317,0.241,0.353,0.417,0.216,0.291,0.143,0.286,0.25,0.091,0.364,0.5,0.422,0.405,0.309,0.422,0.354,0.082,0.0,0.134,0.0,0.168,0.082,0.2,0.134,0.346,0.388,0.522,0.32,0.718,0.654,0.742,0.837,0.114,0.382,0.509,0.275,0.048,0.283,0.265,0.346,0.082,0.326,0.495,0.363,0.529,0.449,0.464,0.291,0.633,0.334,0.601,0.323,0.459,0.267,0.296,0.292,0.541,0.479,0.271,0.444,0.393,0.306,0.455,0.236,0.569,0.393,0.334,0.324,0.168,0.25,0.25,0.582,0.266,0.168,0.168,0.266,0.456,0.555
13,16,0.612,0.49,0.263,0.508,0.547,0.58,0.407,0.635,0.61,0.444,0.425,0.675,0.185,0.49,0.312,0.176,0.375,0.286,0.214,0.25,0.394,0.515,0.417,0.445,0.286,0.607,0.333,0.656,0.0,0.082,0.066,0.2,0.25,0.0,0.2,0.0,0.434,0.524,0.359,0.627,0.59,0.667,0.943,0.698,0.528,0.487,0.302,0.534,0.563,0.404,0.612,0.431,0.572,0.38,0.439,0.824,0.49,0.846,0.367,0.596,0.167,0.25,0.179,0.237,0.312,0.35,0.306,0.429,0.333,0.556,0.186,0.535,0.282,0.149,0.232,0.198,0.392,0.322,0.559,0.488,0.332,0.0,0.75,0.125,0.066,0.332,0.5,0.2,0.444,0.3
3,28,0.32,0.686,0.407,0.373,0.213,0.654,0.481,0.423,0.254,0.492,0.525,0.4,0.148,0.549,0.406,0.294,0.291,0.286,0.0,0.0,0.091,0.697,0.292,0.578,0.536,0.536,0.567,0.469,0.168,0.332,0.266,0.266,0.5,0.0,0.4,0.0,0.151,0.633,0.522,0.343,0.705,0.564,0.75,0.698,0.207,0.632,0.529,0.375,0.34,0.465,0.415,0.464,0.288,0.468,0.5,0.279,0.49,0.413,0.504,0.332,0.367,0.209,0.381,0.167,0.062,0.1,0.024,0.098,0.135,0.658,0.115,0.64,0.526,0.432,0.419,0.342,0.412,0.356,0.294,0.246,0.25,0.168,0.25,0.25,0.266,0.25,0.125,0.2,0.186,0.595
35,7,0.483,0.261,0.09,0.475,0.347,0.444,0.42,0.5,0.407,0.444,0.4,0.266,0.222,0.255,0.333,0.471,0.166,0.333,0.286,0.209,0.394,0.575,0.542,0.6,0.429,0.357,0.511,0.375,0.0,0.168,0.066,0.2,0.0,0.082,0.4,0.134,0.409,0.585,0.478,0.373,0.397,0.487,0.774,0.512,0.365,0.401,0.249,0.379,0.505,0.495,0.585,0.601,0.416,0.425,0.414,0.235,0.569,0.288,0.284,0.272,0.167,0.416,0.196,0.35,0.459,0.1,0.43,0.113,0.333,0.376,0.167,0.306,0.291,0.649,0.279,0.446,0.451,0.372,0.392,0.306,0.082,0.0,0.0,0.0,0.066,0.5,0.5,0.0,0.481,0.305
7,21,0.327,0.281,0.35,0.378,0.453,0.247,0.37,0.577,0.577,0.301,0.316,0.516,0.204,0.235,0.375,0.294,0.125,0.047,0.239,0.209,0.606,0.334,0.646,0.267,0.405,0.476,0.467,0.542,0.0,0.0,0.134,0.066,0.0,0.082,0.066,0.334,0.56,0.204,0.341,0.575,0.551,0.577,0.79,0.744,0.548,0.31,0.345,0.499,0.485,0.374,0.537,0.373,0.582,0.345,0.192,0.49,0.399,0.564,0.278,0.494,0.267,0.125,0.387,0.102,0.25,0.133,0.204,0.184,0.586,0.256,0.201,0.283,0.393,0.532,0.473,0.3,0.275,0.233,0.196,0.139,0.0,0.168,0.082,0.082,0.266,0.332,0.332,0.134,0.642,0.357
14,21,0.782,0.386,0.458,0.136,0.627,0.395,0.543,0.18,0.61,0.301,0.367,0.134,0.389,0.431,0.625,0.098,0.166,0.143,0.19,0.291,0.606,0.334,0.583,0.355,0.405,0.286,0.4,0.479,0.168,0.25,0.134,0.334,0.0,0.082,0.0,0.2,0.591,0.361,0.493,0.248,0.603,0.743,0.726,0.791,0.673,0.351,0.38,0.15,0.68,0.384,0.701,0.412,0.646,0.325,0.263,0.157,0.294,0.398,0.266,0.19,0.2,0.541,0.149,0.43,0.209,0.533,0.199,0.702,0.432,0.316,0.294,0.391,0.718,0.207,0.564,0.181,0.372,0.4,0.314,0.297,0.168,0.332,0.0,0.168,0.134,0.5,0.168,0.334,0.654,0.714
25,52,0.463,0.497,0.517,0.288,0.4,0.481,0.778,0.269,0.424,0.492,0.725,0.25,0.241,0.255,0.594,0.118,0.25,0.333,0.143,0.25,0.394,0.575,0.458,0.467,0.679,0.179,0.6,0.281,0.168,0.082,0.2,0.066,0.125,0.25,0.1,0.2,0.421,0.442,0.772,0.167,0.615,0.641,0.484,0.558,0.353,0.447,0.619,0.196,0.379,0.475,0.476,0.503,0.375,0.489,0.727,0.368,0.696,0.442,0.531,0.274,0.167,0.416,0.191,0.301,0.438,0.15,0.371,0.107,0.495,0.325,0.207,0.275,0.474,0.135,0.544,0.126,0.431,0.358,0.353,0.329,0.25,0.332,0.125,0.5,0.134,0.25,0.375,0.1,0.581,0.82
23,48,0.517,0.608,0.203,0.362,0.52,0.593,0.358,0.59,0.373,0.603,0.417,0.4,0.463,0.334,0.188,0.49,0.25,0.239,0.333,0.125,0.334,0.515,0.438,0.422,0.214,0.5,0.333,0.521,0.25,0.0,0.266,0.0,0.168,0.082,0.334,0.134,0.516,0.469,0.319,0.497,0.68,0.705,0.548,0.48,0.519,0.629,0.253,0.476,0.359,0.545,0.503,0.516,0.405,0.647,0.475,0.274,0.464,0.372,0.352,0.303,0.367,0.291,0.387,0.269,0.25,0.233,0.172,0.274,0.541,0.367,0.409,0.323,0.282,0.667,0.164,0.564,0.372,0.304,0.51,0.341,0.418,0.082,0.082,0.082,0.4,0.25,0.082,0.134,0.53,0.342
23,34,0.51,0.346,0.059,0.297,0.493,0.395,0.278,0.346,0.373,0.476,0.3,0.3,0.389,0.235,0.25,0.176,0.334,0.096,0.214,0.25,0.212,0.515,0.312,0.4,0.321,0.393,0.5,0.5,0.168,0.0,0.2,0.066,0.125,0.0,0.2,0.0,0.371,0.347,0.326,0.324,0.385,0.449,0.726,0.605,0.416,0.386,0.212,0.278,0.272,0.657,0.32,0.555,0.266,0.5,0.333,0.294,0.49,0.288,0.285,0.254,0.4,0.375,0.405,0.355,0.312,0.15,0.234,0.196,0.568,0.145,0.456,0.148,0.244,0.568,0.206,0.3,0.235,0.216,0.265,0.202,0.082,0.25,0.0,0.0,0.134,0.168,0.25,0.0,0.474,0.293
16,13,0.423,0.363,0.322,0.191,0.34,0.519,0.454,0.279,0.263,0.548,0.338,0.225,0.333,0.294,0.438,0.206,0.25,0.214,0.357,0.156,0.523,0.523,0.547,0.45,0.321,0.179,0.483,0.406,0.0,0.125,0.1,0.4,0.0,0.0,0.0,0.05,0.382,0.546,0.418,0.26,0.596,0.587,0.714,0.767,0.372,0.525,0.417,0.215,0.235,0.492,0.439,0.539,0.282,0.524,0.265,0.279,0.304,0.418,0.371,0.247,0.175,0.156,0.201,0.137,0.281,0.425,0.161,0.487,0.486,0.462,0.367,0.351,0.603,0.223,0.444,0.203,0.162,0.133,0.338,0.301,0.125,0.125,0.188,0.125,0.2,0.25,0.125,0.4,0.415,0.662
20,6,0.541,0.23,0.435,0.305,0.35,0.38,0.506,0.41,0.403,0.381,0.367,0.284,0.236,0.25,0.542,0.353,0.156,0.286,0.239,0.125,0.364,0.477,0.484,0.617,0.334,0.405,0.311,0.542,0.0,0.25,0.05,0.3,0.082,0.082,0.066,0.334,0.396,0.561,0.384,0.405,0.433,0.548,0.661,0.76,0.408,0.328,0.368,0.324,0.461,0.409,0.541,0.559,0.442,0.358,0.273,0.304,0.288,0.462,0.283,0.287,0.175,0.406,0.214,0.355,0.375,0.167,0.306,0.173,0.372,0.404,0.193,0.292,0.564,0.432,0.509,0.328,0.426,0.366,0.314,0.37,0.125,0.062,0.332,0.168,0.15,0.438,0.0,0.2,0.487,0.635
49,31,0.769,0.386,0.559,0.555,0.72,0.407,0.657,0.558,0.695,0.476,0.763,0.388,0.444,0.196,0.266,0.309,0.125,0.239,0.321,0.438,0.575,0.334,0.479,0.222,0.393,0.321,0.433,0.422,0.082,0.168,0.066,0.2,0.125,0.25,0.1,0.25,0.604,0.299,0.495,0.436,0.487,0.577,0.895,0.826,0.733,0.394,0.513,0.38,0.66,0.525,0.694,0.516,0.644,0.496,0.667,0.404,0.593,0.471,0.579,0.331,0.3,0.209,0.316,0.124,0.406,0.3,0.431,0.42,0.432,0.171,0.387,0.169,0.288,0.426,0.253,0.353,0.372,0.413,0.515,0.449,0.168,0.332,0.188,0.25,0.2,0.418,0.125,0.0,0.638,0.607
21,17,0.281,0.314,0.242,0.364,0.4,0.296,0.333,0.471,0.53,0.31,0.338,0.4,0.181,0.265,0.328,0.206,0.125,0.143,0.143,0.344,0.5,0.477,0.562,0.367,0.268,0.304,0.417,0.484,0.062,0.0,0.25,0.1,0.0,0.125,0.0,0.15,0.481,0.296,0.359,0.461,0.538,0.558,0.81,0.721,0.488,0.312,0.336,0.409,0.447,0.402,0.536,0.382,0.527,0.336,0.348,0.382,0.397,0.505,0.315,0.399,0.225,0.125,0.304,0.105,0.281,0.325,0.234,0.299,0.486,0.359,0.19,0.303,0.41,0.405,0.391,0.294,0.338,0.324,0.382,0.41,0.062,0.188,0.312,0.188,0.3,0.25,0.188,0.2,0.534,0.424
31,14,0.327,0.523,0.394,0.542,0.267,0.494,0.491,0.51,0.254,0.381,0.563,0.488,0.315,0.529,0.266,0.206,0.084,0.047,0.25,0.25,0.394,0.515,0.458,0.467,0.393,0.393,0.367,0.422,0.168,0.0,0.266,0.066,0.125,0.062,0.2,0.05,0.327,0.497,0.446,0.382,0.654,0.59,0.835,0.791,0.345,0.531,0.381,0.442,0.379,0.343,0.483,0.451,0.349,0.385,0.5,0.478,0.5,0.524,0.453,0.489,0.267,0.209,0.351,0.108,0.219,0.3,0.173,0.281,0.324,0.504,0.233,0.606,0.391,0.277,0.228,0.209,0.294,0.255,0.529,0.402,0.25,0.0,0.188,0.312,0.266,0.168,0.375,0.15,0.359,0.613
21,28,0.117,0.583,0.362,0.277,0.31,0.491,0.556,0.32,0.288,0.369,0.484,0.134,0.278,0.471,0.479,0.412,0.219,0.214,0.239,0.084,0.364,0.432,0.578,0.317,0.452,0.381,0.378,0.438,0.125,0.062,0.45,0.1,0.082,0.25,0.134,0.2,0.453,0.418,0.471,0.32,0.644,0.452,0.693,0.713,0.233,0.477,0.458,0.326,0.315,0.295,0.577,0.299,0.247,0.383,0.455,0.226,0.464,0.295,0.454,0.25,0.35,0.156,0.46,0.137,0.166,0.2,0.156,0.191,0.358,0.615,0.211,0.514,0.479,0.541,0.374,0.388,0.294,0.247,0.216,0.181,0.062,0.062,0.332,0.168,0.35,0.125,0.25,0.2,0.305,0.498
13,26,0.658,0.392,0.551,0.36,0.64,0.37,0.639,0.519,0.631,0.238,0.513,0.388,0.403,0.485,0.594,0.294,0.125,0.107,0.214,0.344,0.591,0.386,0.562,0.35,0.321,0.339,0.267,0.406,0.188,0.25,0.2,0.35,0.062,0.125,0.1,0.2,0.608,0.327,0.44,0.402,0.577,0.673,0.762,0.791,0.682,0.387,0.499,0.395,0.716,0.311,0.745,0.343,0.668,0.289,0.364,0.375,0.373,0.495,0.388,0.415,0.15,0.406,0.112,0.323,0.125,0.15,0.105,0.179,0.412,0.391,0.277,0.519,0.571,0.385,0.571,0.247,0.353,0.359,0.456,0.38,0.188,0.312,0.062,0.125,0.2,0.375,0.312,0.35,0.636,0.528
29,32,0.32,0.477,0.47,0.377,0.413,0.519,0.509,0.442,0.424,0.571,0.5,0.463,0.296,0.235,0.359,0.176,0.166,0.286,0.286,0.156,0.303,0.666,0.417,0.578,0.5,0.375,0.483,0.594,0.25,0.0,0.2,0.0,0.0,0.125,0.0,0.3,0.434,0.565,0.484,0.525,0.705,0.551,0.701,0.628,0.403,0.515,0.432,0.428,0.447,0.677,0.551,0.68,0.432,0.526,0.462,0.522,0.529,0.635,0.426,0.448,0.167,0.416,0.226,0.376,0.219,0.125,0.169,0.147,0.414,0.248,0.2,0.331,0.397,0.365,0.374,0.249,0.451,0.382,0.441,0.337,0.5,0.082,0.188,0.25,0.4,0.332,0.375,0.15,0.44,0.53
29,25,0.724,0.652,0.212,0.564,0.56,0.685,0.315,0.606,0.441,0.702,0.4,0.362,0.486,0.353,0.156,0.529,0.156,0.25,0.286,0.188,0.409,0.455,0.375,0.383,0.196,0.482,0.283,0.516,0.0,0.062,0.0,0.1,0.125,0.25,0.35,0.2,0.401,0.546,0.207,0.495,0.683,0.702,0.835,0.651,0.622,0.712,0.249,0.524,0.33,0.705,0.408,0.647,0.448,0.717,0.386,0.331,0.422,0.38,0.336,0.362,0.1,0.219,0.107,0.137,0.406,0.175,0.315,0.196,0.574,0.308,0.501,0.347,0.173,0.669,0.185,0.553,0.309,0.278,0.412,0.325,0.062,0.188,0.312,0.125,0.25,0.312,0.375,0.15,0.443,0.242
9,26,0.52,0.186,0.415,0.369,0.44,0.333,0.62,0.346,0.225,0.345,0.525,0.325,0.569,0.235,0.453,0.191,0.125,0.25,0.429,0.156,0.432,0.432,0.422,0.45,0.268,0.357,0.317,0.438,0.062,0.125,0.1,0.25,0.188,0.0,0.2,0.05,0.401,0.403,0.478,0.279,0.548,0.615,0.617,0.616,0.448,0.323,0.409,0.288,0.192,0.364,0.286,0.495,0.238,0.368,0.439,0.493,0.426,0.49,0.341,0.377,0.125,0.5,0.165,0.476,0.469,0.25,0.363,0.321,0.73,0.269,0.544,0.266,0.474,0.196,0.483,0.122,0.206,0.226,0.353,0.312,0.062,0.188,0.062,0.312,0.1,0.438,0.312,0.1,0.564,0.551
13,37,0.311,0.431,0.283,0.266,0.41,0.38,0.432,0.423,0.504,0.369,0.316,0.366,0.194,0.309,0.562,0.255,0.188,0.179,0.047,0.166,0.273,0.364,0.359,0.383,0.429,0.429,0.4,0.417,0.062,0.062,0.15,0.05,0.0,0.0,0.0,0.066,0.387,0.372,0.37,0.314,0.5,0.433,0.677,0.651,0.507,0.431,0.348,0.318,0.599,0.462,0.638,0.377,0.548,0.431,0.374,0.353,0.373,0.41,0.268,0.316,0.25,0.281,0.286,0.21,0.166,0.333,0.14,0.405,0.209,0.429,0.19,0.348,0.479,0.333,0.498,0.27,0.338,0.237,0.392,0.372,0.25,0.125,0.082,0.25,0.45,0.25,0.25,0.266,0.447,0.542
25,28,0.714,0.314,0.429,0.266,0.54,0.361,0.494,0.423,0.466,0.369,0.45,0.45,0.389,0.25,0.521,0.216,0.25,0.25,0.0,0.041,0.477,0.364,0.516,0.367,0.452,0.476,0.445,0.458,0.188,0.125,0.2,0.2,0.332,0.0,0.266,0.2,0.533,0.378,0.449,0.359,0.615,0.712,0.693,0.682,0.591,0.32,0.52,0.39,0.468,0.371,0.602,0.417,0.518,0.335,0.364,0.314,0.353,0.462,0.428,0.38,0.35,0.469,0.366,0.347,0.125,0.133,0.086,0.149,0.439,0.346,0.355,0.318,0.607,0.378,0.54,0.293,0.25,0.263,0.255,0.193,0.312,0.5,0.168,0.332,0.15,0.375,0.082,0.266,0.523,0.614
26,21,0.279,0.379,0.436,0.386,0.227,0.543,0.5,0.558,0.203,0.508,0.563,0.4,0.241,0.314,0.219,0.397,0.25,0.381,0.393,0.219,0.273,0.485,0.5,0.467,0.375,0.393,0.4,0.484,0.082,0.082,0.134,0.066,0.0,0.125,0.05,0.2,0.302,0.503,0.413,0.495,0.615,0.603,0.714,0.791,0.235,0.437,0.403,0.416,0.252,0.505,0.449,0.464,0.275,0.42,0.523,0.404,0.515,0.471,0.446,0.356,0.2,0.25,0.208,0.237,0.25,0.15,0.21,0.196,0.351,0.487,0.174,0.377,0.327,0.547,0.284,0.377,0.294,0.229,0.441,0.335,0.168,0.0,0.25,0.0,0.134,0.25,0.188,0.3,0.287,0.484
34,21,0.566,0.559,0.386,0.415,0.54,0.426,0.417,0.519,0.555,0.286,0.45,0.413,0.333,0.471,0.281,0.294,0.156,0.214,0.25,0.281,0.477,0.409,0.562,0.317,0.411,0.339,0.45,0.391,0.062,0.0,0.15,0.0,0.062,0.0,0.05,0.0,0.524,0.357,0.391,0.363,0.683,0.683,0.786,0.791,0.591,0.477,0.346,0.399,0.534,0.212,0.612,0.324,0.538,0.382,0.371,0.375,0.412,0.413,0.377,0.386,0.2,0.312,0.272,0.145,0.094,0.2,0.097,0.277,0.453,0.474,0.327,0.514,0.468,0.432,0.297,0.3,0.412,0.345,0.338,0.312,0.375,0.312,0.188,0.438,0.15,0.375,0.188,0.15,0.617,0.502
31,24,0.665,0.706,0.178,0.39,0.672,0.593,0.167,0.346,0.736,0.476,0.125,0.213,0.256,0.388,0.25,0.324,0.3,0.486,0.286,0.156,0.436,0.436,0.488,0.387,0.161,0.357,0.483,0.516,0.15,0.2,0.12,0.2,0.125,0.062,0.2,0.05,0.506,0.498,0.359,0.412,0.723,0.692,0.919,0.802,0.634,0.532,0.141,0.364,0.639,0.455,0.686,0.475,0.673,0.464,0.121,0.309,0.265,0.433,0.143,0.331,0.36,0.325,0.446,0.316,0.812,0.275,0.556,0.388,0.286,0.451,0.198,0.469,0.474,0.453,0.324,0.326,0.435,0.379,0.632,0.438,0.15,0.2,0.188,0.312,0.2,0.0,0.375,0.15,0.541,0.466
43,27,0.584,0.463,0.335,0.398,0.448,0.496,0.417,0.452,0.41,0.533,0.413,0.337,0.322,0.282,0.391,0.397,0.25,0.2,0.107,0.031,0.509,0.509,0.488,0.533,0.429,0.339,0.433,0.453,0.0,0.15,0.0,0.28,0.125,0.062,0.2,0.15,0.411,0.58,0.391,0.402,0.546,0.554,0.786,0.721,0.483,0.517,0.382,0.412,0.371,0.545,0.51,0.608,0.434,0.516,0.424,0.346,0.466,0.486,0.385,0.341,0.18,0.225,0.189,0.184,0.281,0.225,0.266,0.156,0.432,0.4,0.314,0.353,0.359,0.378,0.353,0.393,0.365,0.283,0.368,0.277,0.15,0.25,0.188,0.062,0.24,0.2,0.25,0.25,0.455,0.47
17,10,0.423,0.363,0.258,0.275,0.41,0.407,0.43,0.315,0.314,0.357,0.54,0.28,0.389,0.382,0.238,0.2,0.219,0.143,0.143,0.15,0.295,0.477,0.391,0.483,0.457,0.414,0.507,0.462,0.062,0.125,0.1,0.3,0.05,0.0,0.2,0.16,0.387,0.439,0.47,0.298,0.538,0.587,0.687,0.67,0.381,0.41,0.415,0.286,0.25,0.333,0.383,0.436,0.293,0.389,0.455,0.376,0.459,0.438,0.468,0.307,0.325,0.219,0.317,0.149,0.275,0.14,0.271,0.154,0.527,0.449,0.365,0.382,0.462,0.324,0.265,0.23,0.265,0.309,0.388,0.338,0.25,0.188,0.1,0.15,0.2,0.25,0.35,0.16,0.547,0.563
28,10,0.592,0.529,0.481,0.359,0.528,0.444,0.607,0.385,0.573,0.371,0.65,0.2,0.289,0.4,0.388,0.412,0.175,0.2,0.171,0.125,0.418,0.436,0.538,0.36,0.471,0.371,0.467,0.45,0.1,0.05,0.16,0.12,0.15,0.2,0.2,0.28,0.513,0.4,0.561,0.333,0.685,0.7,0.735,0.781,0.623,0.497,0.519,0.33,0.511,0.291,0.584,0.412,0.568,0.446,0.673,0.271,0.635,0.35,0.564,0.245,0.22,0.325,0.311,0.174,0.225,0.28,0.184,0.314,0.47,0.41,0.332,0.439,0.349,0.459,0.292,0.404,0.376,0.327,0.4,0.368,0.35,0.3,0.2,0.3,0.12,0.45,0.3,0.24,0.592,0.575
3,17,0.506,0.459,0.427,0.18,0.472,0.548,0.385,0.338,0.512,0.448,0.44,0.3,0.2,0.447,0.275,0.165,0.35,0.257,0.171,0.25,0.418,0.509,0.462,0.467,0.343,0.343,0.44,0.612,0.1,0.1,0.12,0.16,0.05,0.2,0.08,0.28,0.419,0.539,0.4,0.482,0.592,0.631,0.552,0.67,0.509,0.527,0.365,0.259,0.511,0.43,0.604,0.443,0.536,0.42,0.461,0.347,0.478,0.562,0.426,0.293,0.2,0.15,0.275,0.142,0.225,0.34,0.181,0.364,0.314,0.579,0.209,0.538,0.364,0.351,0.246,0.205,0.4,0.373,0.459,0.357,0.25,0.05,0.15,0.05,0.28,0.3,0.2,0.44,0.432,0.528
20,22,0.342,0.387,0.39,0.297,0.27,0.546,0.537,0.394,0.225,0.524,0.475,0.238,0.278,0.294,0.453,0.382,0.25,0.393,0.25,0.125,0.318,0.523,0.516,0.483,0.446,0.321,0.4,0.406,0.062,0.188,0.1,0.15,0.062,0.312,0.1,0.3,0.335,0.515,0.44,0.363,0.596,0.625,0.701,0.721,0.336,0.502,0.435,0.381,0.272,0.545,0.439,0.534,0.304,0.511,0.447,0.338,0.461,0.38,0.441,0.291,0.15,0.25,0.156,0.278,0.125,0.175,0.117,0.174,0.426,0.41,0.283,0.334,0.455,0.486,0.351,0.419,0.309,0.258,0.235,0.238,0.188,0.062,0.25,0.188,0.1,0.438,0.25,0.3,0.337,0.49
13,14,0.363,0.239,0.251,0.363,0.36,0.333,0.37,0.446,0.278,0.362,0.39,0.37,0.333,0.247,0.312,0.224,0.275,0.171,0.171,0.3,0.309,0.291,0.512,0.44,0.329,0.329,0.467,0.475,0.0,0.0,0.04,0.08,0.0,0.1,0.08,0.12,0.392,0.367,0.4,0.424,0.592,0.631,0.784,0.716,0.436,0.3,0.353,0.4,0.26,0.321,0.367,0.439,0.38,0.332,0.376,0.365,0.439,0.469,0.341,0.391,0.22,0.45,0.179,0.352,0.3,0.3,0.242,0.296,0.584,0.308,0.323,0.287,0.4,0.411,0.375,0.292,0.282,0.266,0.365,0.371,0.25,0.1,0.25,0.2,0.16,0.45,0.15,0.2,0.557,0.45
34,7,0.388,0.515,0.149,0.498,0.46,0.491,0.415,0.469,0.441,0.512,0.41,0.3,0.333,0.265,0.325,0.388,0.188,0.286,0.257,0.2,0.364,0.614,0.422,0.517,0.314,0.357,0.493,0.387,0.25,0.0,0.2,0.0,0.2,0.05,0.48,0.08,0.453,0.485,0.491,0.353,0.702,0.538,0.803,0.577,0.437,0.495,0.279,0.389,0.439,0.553,0.556,0.569,0.443,0.49,0.424,0.282,0.553,0.342,0.285,0.333,0.225,0.375,0.277,0.327,0.375,0.1,0.355,0.121,0.419,0.301,0.234,0.358,0.344,0.546,0.335,0.367,0.426,0.394,0.353,0.291,0.438,0.062,0.1,0.05,0.35,0.25,0.5,0.12,0.465,0.377
24,31,0.434,0.676,0.419,0.597,0.25,0.639,0.62,0.538,0.276,0.619,0.488,0.438,0.236,0.382,0.594,0.338,0.156,0.25,0.214,0.188,0.273,0.636,0.516,0.533,0.429,0.375,0.483,0.438,0.062,0.062,0.15,0.05,0.25,0.062,0.4,0.1,0.349,0.577,0.663,0.387,0.74,0.663,0.907,0.849,0.28,0.61,0.492,0.521,0.243,0.523,0.49,0.544,0.312,0.573,0.462,0.412,0.554,0.481,0.402,0.52,0.25,0.125,0.344,0.129,0.469,0.175,0.359,0.223,0.351,0.5,0.188,0.417,0.526,0.378,0.533,0.297,0.324,0.313,0.441,0.332,0.188,0.188,0.438,0.125,0.35,0.188,0.5,0.15,0.317,0.62
14,23,0.531,0.353,0.363,0.539,0.42,0.537,0.474,0.546,0.377,0.548,0.56,0.51,0.403,0.382,0.262,0.247,0.062,0.071,0.2,0.225,0.386,0.614,0.438,0.483,0.343,0.429,0.347,0.438,0.312,0.188,0.25,0.35,0.15,0.05,0.24,0.04,0.368,0.526,0.422,0.408,0.538,0.577,0.822,0.763,0.53,0.51,0.37,0.475,0.286,0.424,0.357,0.52,0.433,0.438,0.503,0.465,0.51,0.527,0.446,0.495,0.1,0.281,0.071,0.194,0.275,0.26,0.187,0.25,0.595,0.436,0.387,0.475,0.338,0.319,0.218,0.258,0.191,0.152,0.506,0.375,0.125,0.25,0.2,0.25,0.05,0.25,0.45,0.12,0.479,0.553
13,28,0.827,0.441,0.251,0.424,0.7,0.519,0.459,0.392,0.644,0.571,0.55,0.29,0.444,0.235,0.238,0.306,0.188,0.286,0.229,0.15,0.545,0.409,0.469,0.3,0.286,0.286,0.347,0.375,0.062,0.188,0.05,0.2,0.2,0.05,0.24,0.04,0.571,0.403,0.417,0.302,0.548,0.625,0.658,0.54,0.759,0.496,0.427,0.386,0.607,0.583,0.663,0.593,0.666,0.584,0.612,0.394,0.588,0.377,0.488,0.362,0.25,0.312,0.254,0.165,0.275,0.2,0.229,0.211,0.439,0.179,0.393,0.196,0.231,0.4,0.253,0.316,0.412,0.473,0.365,0.257,0.125,0.25,0.2,0.1,0.15,0.5,0.55,0.16,0.576,0.505
