score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
21,17,0.571,0.425,0.392,0.269,0.613,0.519,0.572,0.41,0.43,0.587,0.567,0.3,0.512,0.216,0.396,0.281,0.291,0.286,0.254,0.236,0.545,0.495,0.5,0.385,0.405,0.334,0.363,0.424,0.36,0.25,0.378,0.466,0.082,0.195,0.156,0.356,0.52,0.415,0.461,0.34,0.402,0.389,0.511,0.486,0.566,0.454,0.475,0.31,0.456,0.599,0.488,0.573,0.484,0.526,0.569,0.34,0.525,0.427,0.489,0.283,0.244,0.416,0.244,0.355,0.166,0.344,0.16,0.343,0.601,0.199,0.368,0.223,0.387,0.342,0.345,0.309,0.248,0.223,0.392,0.321,0.14,0.195,0.195,0.222,0.178,0.11,0.278,0.112,0.604,0.564
29,22,0.412,0.396,0.461,0.388,0.412,0.511,0.6,0.496,0.415,0.386,0.57,0.4,0.272,0.465,0.462,0.247,0.238,0.257,0.2,0.338,0.455,0.509,0.488,0.487,0.414,0.293,0.447,0.35,0.25,0.25,0.36,0.34,0.3,0.25,0.44,0.32,0.387,0.482,0.535,0.343,0.419,0.408,0.537,0.493,0.437,0.464,0.535,0.358,0.371,0.397,0.492,0.398,0.414,0.381,0.533,0.397,0.492,0.469,0.485,0.383,0.22,0.288,0.304,0.242,0.225,0.23,0.182,0.346,0.411,0.538,0.276,0.493,0.505,0.319,0.465,0.233,0.365,0.296,0.324,0.305,0.05,0.1,0.15,0.1,0.2,0.125,0.2,0.16,0.399,0.595
10,45,0.438,0.544,0.512,0.297,0.52,0.502,0.615,0.358,0.473,0.485,0.56,0.205,0.343,0.353,0.431,0.276,0.272,0.194,0.357,0.312,0.347,0.479,0.432,0.455,0.471,0.3,0.473,0.425,0.182,0.205,0.254,0.272,0.175,0.325,0.3,0.42,0.467,0.486,0.522,0.29,0.458,0.44,0.508,0.507,0.485,0.564,0.482,0.267,0.558,0.468,0.616,0.481,0.479,0.53,0.552,0.256,0.486,0.348,0.469,0.243,0.464,0.398,0.557,0.227,0.288,0.33,0.263,0.366,0.295,0.413,0.254,0.412,0.485,0.389,0.393,0.299,0.262,0.222,0.435,0.34,0.205,0.16,0.075,0.125,0.218,0.138,0.175,0.22,0.5,0.612
31,13,0.569,0.308,0.366,0.369,0.576,0.478,0.478,0.538,0.456,0.438,0.47,0.4,0.45,0.329,0.338,0.329,0.25,0.3,0.3,0.3,0.336,0.473,0.288,0.38,0.279,0.443,0.353,0.506,0.1,0.15,0.14,0.28,0.15,0.15,0.22,0.34,0.36,0.429,0.374,0.484,0.415,0.396,0.542,0.521,0.59,0.408,0.397,0.421,0.345,0.573,0.363,0.547,0.501,0.445,0.461,0.485,0.463,0.527,0.419,0.403,0.2,0.338,0.225,0.285,0.262,0.31,0.261,0.375,0.549,0.267,0.378,0.282,0.346,0.411,0.318,0.311,0.347,0.336,0.447,0.369,0.1,0.125,0.075,0.175,0.1,0.35,0.2,0.14,0.509,0.407
34,13,0.622,0.467,0.254,0.346,0.576,0.504,0.322,0.465,0.558,0.424,0.345,0.275,0.378,0.412,0.262,0.376,0.162,0.243,0.229,0.275,0.282,0.418,0.294,0.387,0.214,0.421,0.407,0.556,0.125,0.175,0.28,0.36,0.25,0.1,0.3,0.1,0.398,0.453,0.357,0.473,0.438,0.431,0.581,0.567,0.696,0.446,0.287,0.364,0.487,0.488,0.51,0.451,0.587,0.444,0.388,0.35,0.447,0.417,0.296,0.288,0.16,0.388,0.162,0.331,0.5,0.26,0.468,0.277,0.419,0.413,0.413,0.353,0.297,0.562,0.33,0.395,0.288,0.256,0.382,0.276,0.175,0.125,0.25,0.15,0.18,0.175,0.2,0.2,0.434,0.404
15,24,0.437,0.388,0.32,0.368,0.452,0.441,0.515,0.431,0.405,0.376,0.45,0.335,0.356,0.329,0.469,0.265,0.2,0.343,0.2,0.25,0.4,0.436,0.55,0.453,0.414,0.314,0.467,0.425,0.2,0.125,0.28,0.2,0.15,0.125,0.26,0.2,0.515,0.427,0.507,0.373,0.458,0.458,0.556,0.53,0.477,0.43,0.412,0.35,0.499,0.388,0.576,0.445,0.461,0.395,0.403,0.362,0.416,0.429,0.366,0.334,0.24,0.225,0.271,0.184,0.375,0.21,0.34,0.252,0.478,0.421,0.268,0.409,0.541,0.422,0.443,0.297,0.318,0.314,0.318,0.285,0.125,0.15,0.225,0.125,0.14,0.3,0.175,0.1,0.497,0.522
16,10,0.339,0.382,0.342,0.383,0.316,0.53,0.489,0.573,0.237,0.457,0.5,0.39,0.367,0.376,0.325,0.424,0.162,0.329,0.286,0.238,0.336,0.509,0.475,0.487,0.329,0.379,0.393,0.381,0.1,0.15,0.18,0.26,0.125,0.05,0.22,0.16,0.343,0.557,0.404,0.388,0.442,0.438,0.532,0.521,0.347,0.553,0.342,0.5,0.324,0.433,0.435,0.5,0.302,0.487,0.552,0.371,0.529,0.438,0.393,0.434,0.23,0.35,0.318,0.269,0.338,0.26,0.321,0.284,0.422,0.487,0.302,0.465,0.279,0.416,0.261,0.397,0.265,0.243,0.294,0.247,0.05,0.2,0.05,0.15,0.12,0.275,0.15,0.24,0.356,0.511
10,17,0.333,0.539,0.285,0.363,0.424,0.519,0.404,0.477,0.359,0.395,0.33,0.365,0.328,0.459,0.331,0.294,0.288,0.271,0.429,0.262,0.4,0.418,0.531,0.373,0.286,0.386,0.34,0.469,0.325,0.125,0.46,0.14,0.15,0.2,0.22,0.24,0.457,0.414,0.293,0.4,0.408,0.412,0.498,0.484,0.317,0.421,0.317,0.417,0.455,0.373,0.567,0.361,0.312,0.35,0.321,0.409,0.351,0.419,0.318,0.398,0.39,0.212,0.548,0.202,0.438,0.25,0.405,0.318,0.365,0.518,0.243,0.472,0.362,0.462,0.349,0.31,0.353,0.293,0.359,0.292,0.125,0.05,0.1,0.1,0.16,0.125,0.2,0.06,0.476,0.472
20,27,0.392,0.392,0.41,0.42,0.404,0.522,0.459,0.527,0.405,0.538,0.43,0.34,0.244,0.318,0.375,0.412,0.3,0.2,0.257,0.238,0.418,0.573,0.488,0.433,0.4,0.4,0.487,0.538,0.175,0.1,0.22,0.2,0.2,0.25,0.36,0.32,0.394,0.457,0.474,0.52,0.408,0.412,0.576,0.581,0.403,0.537,0.413,0.446,0.435,0.533,0.512,0.498,0.438,0.557,0.433,0.424,0.451,0.475,0.393,0.394,0.2,0.362,0.198,0.313,0.275,0.3,0.189,0.371,0.4,0.362,0.191,0.316,0.477,0.535,0.397,0.368,0.347,0.272,0.371,0.257,0.1,0.2,0.2,0.125,0.12,0.2,0.175,0.22,0.421,0.463
7,10,0.288,0.467,0.23,0.439,0.368,0.496,0.364,0.521,0.329,0.476,0.314,0.35,0.339,0.335,0.341,0.385,0.162,0.243,0.299,0.25,0.318,0.5,0.45,0.46,0.331,0.325,0.533,0.421,0.125,0.2,0.3,0.24,0.25,0.112,0.418,0.218,0.391,0.504,0.447,0.403,0.435,0.435,0.581,0.554,0.38,0.461,0.272,0.472,0.423,0.494,0.508,0.475,0.372,0.462,0.377,0.39,0.367,0.456,0.256,0.411,0.23,0.225,0.248,0.2,0.716,0.173,0.494,0.25,0.392,0.479,0.251,0.347,0.464,0.435,0.373,0.386,0.312,0.243,0.332,0.261,0.125,0.1,0.09,0.16,0.22,0.15,0.205,0.164,0.343,0.512
24,21,0.469,0.4,0.403,0.353,0.464,0.441,0.552,0.508,0.39,0.462,0.62,0.36,0.339,0.306,0.306,0.341,0.312,0.143,0.229,0.275,0.327,0.4,0.444,0.4,0.429,0.393,0.447,0.462,0.175,0.3,0.32,0.5,0.125,0.125,0.22,0.26,0.46,0.437,0.485,0.398,0.442,0.446,0.542,0.507,0.47,0.494,0.492,0.406,0.449,0.524,0.488,0.527,0.433,0.52,0.47,0.474,0.484,0.471,0.515,0.421,0.25,0.25,0.275,0.185,0.288,0.24,0.311,0.305,0.514,0.321,0.298,0.304,0.444,0.389,0.329,0.257,0.224,0.202,0.382,0.32,0.275,0.225,0.15,0.175,0.12,0.275,0.125,0.14,0.511,0.493
12,29,0.463,0.353,0.368,0.454,0.468,0.241,0.433,0.573,0.304,0.219,0.37,0.395,0.456,0.265,0.369,0.4,0.275,0.2,0.343,0.275,0.364,0.291,0.581,0.373,0.336,0.314,0.353,0.338,0.175,0.1,0.26,0.12,0.1,0.25,0.16,0.38,0.587,0.263,0.317,0.4,0.492,0.496,0.508,0.488,0.451,0.275,0.346,0.527,0.35,0.23,0.508,0.302,0.333,0.269,0.409,0.441,0.367,0.429,0.338,0.418,0.29,0.412,0.352,0.368,0.4,0.19,0.25,0.261,0.657,0.364,0.412,0.354,0.377,0.465,0.368,0.47,0.312,0.266,0.4,0.286,0.175,0.15,0.225,0.225,0.26,0.225,0.1,0.2,0.609,0.435
37,14,0.398,0.431,0.296,0.438,0.46,0.511,0.448,0.587,0.405,0.438,0.387,0.391,0.333,0.394,0.403,0.433,0.275,0.271,0.273,0.261,0.409,0.482,0.469,0.413,0.311,0.422,0.357,0.415,0.175,0.225,0.26,0.26,0.138,0.09,0.4,0.2,0.415,0.455,0.385,0.431,0.4,0.415,0.528,0.499,0.458,0.48,0.34,0.429,0.362,0.406,0.504,0.429,0.435,0.437,0.388,0.396,0.406,0.4,0.299,0.37,0.22,0.262,0.3,0.223,0.33,0.291,0.299,0.378,0.435,0.469,0.277,0.424,0.419,0.521,0.427,0.376,0.288,0.274,0.396,0.36,0.05,0.1,0.138,0.112,0.18,0.125,0.205,0.146,0.439,0.413
34,37,0.546,0.339,0.463,0.359,0.56,0.465,0.615,0.512,0.45,0.441,0.455,0.495,0.459,0.299,0.581,0.194,0.194,0.311,0.314,0.262,0.438,0.463,0.381,0.412,0.471,0.407,0.447,0.45,0.138,0.205,0.2,0.29,0.325,0.275,0.34,0.48,0.407,0.397,0.524,0.384,0.406,0.406,0.513,0.479,0.556,0.434,0.464,0.381,0.481,0.457,0.505,0.423,0.501,0.406,0.467,0.544,0.425,0.587,0.427,0.435,0.127,0.444,0.123,0.334,0.338,0.31,0.24,0.37,0.447,0.368,0.328,0.397,0.556,0.189,0.434,0.19,0.332,0.296,0.318,0.259,0.16,0.205,0.125,0.2,0.218,0.228,0.225,0.1,0.472,0.643
31,17,0.459,0.322,0.285,0.347,0.544,0.426,0.411,0.503,0.492,0.357,0.437,0.337,0.372,0.365,0.272,0.379,0.238,0.257,0.286,0.239,0.445,0.409,0.431,0.373,0.279,0.389,0.333,0.438,0.125,0.175,0.2,0.32,0.228,0.16,0.31,0.272,0.457,0.382,0.338,0.424,0.412,0.408,0.506,0.503,0.541,0.364,0.301,0.415,0.522,0.364,0.578,0.396,0.503,0.331,0.402,0.417,0.417,0.437,0.353,0.354,0.13,0.45,0.175,0.321,0.306,0.245,0.295,0.239,0.422,0.382,0.303,0.405,0.354,0.472,0.254,0.377,0.335,0.293,0.299,0.256,0.2,0.2,0.09,0.09,0.22,0.15,0.388,0.182,0.511,0.415
20,10,0.564,0.315,0.439,0.403,0.52,0.428,0.511,0.608,0.325,0.364,0.535,0.515,0.495,0.326,0.325,0.288,0.295,0.337,0.271,0.325,0.422,0.471,0.415,0.515,0.429,0.329,0.46,0.431,0.068,0.16,0.128,0.346,0.25,0.375,0.34,0.48,0.413,0.486,0.459,0.48,0.44,0.444,0.522,0.512,0.543,0.343,0.448,0.515,0.346,0.452,0.371,0.501,0.4,0.328,0.509,0.544,0.488,0.556,0.455,0.527,0.245,0.5,0.248,0.513,0.275,0.34,0.277,0.441,0.602,0.366,0.453,0.37,0.41,0.357,0.352,0.275,0.305,0.309,0.306,0.293,0.205,0.112,0.075,0.225,0.09,0.228,0.125,0.12,0.519,0.446
12,10,0.427,0.51,0.39,0.354,0.462,0.485,0.549,0.448,0.353,0.507,0.568,0.382,0.464,0.294,0.307,0.299,0.114,0.207,0.364,0.114,0.43,0.562,0.454,0.4,0.403,0.409,0.443,0.489,0.205,0.182,0.328,0.236,0.318,0.228,0.346,0.29,0.441,0.416,0.466,0.403,0.413,0.402,0.506,0.507,0.446,0.459,0.46,0.373,0.333,0.545,0.404,0.501,0.336,0.501,0.578,0.489,0.528,0.488,0.492,0.39,0.291,0.17,0.326,0.13,0.284,0.264,0.213,0.346,0.585,0.345,0.401,0.275,0.366,0.366,0.308,0.248,0.332,0.3,0.289,0.221,0.16,0.09,0.318,0.112,0.218,0.205,0.138,0.164,0.505,0.494
35,41,0.425,0.444,0.535,0.285,0.418,0.562,0.609,0.381,0.385,0.468,0.568,0.237,0.313,0.417,0.421,0.284,0.239,0.324,0.337,0.295,0.256,0.554,0.386,0.455,0.468,0.318,0.449,0.438,0.138,0.138,0.218,0.31,0.16,0.295,0.272,0.436,0.352,0.54,0.488,0.321,0.427,0.433,0.501,0.507,0.432,0.51,0.493,0.287,0.412,0.521,0.488,0.506,0.424,0.467,0.543,0.286,0.479,0.376,0.483,0.264,0.245,0.364,0.341,0.309,0.261,0.336,0.239,0.385,0.359,0.455,0.254,0.426,0.459,0.391,0.387,0.299,0.374,0.328,0.433,0.335,0.09,0.16,0.068,0.112,0.164,0.182,0.16,0.218,0.355,0.574
17,22,0.456,0.499,0.399,0.357,0.386,0.579,0.546,0.514,0.288,0.463,0.609,0.368,0.348,0.449,0.312,0.332,0.295,0.324,0.221,0.295,0.347,0.38,0.403,0.303,0.429,0.403,0.443,0.46,0.09,0.272,0.164,0.436,0.112,0.112,0.218,0.236,0.321,0.469,0.47,0.406,0.409,0.409,0.537,0.507,0.394,0.599,0.487,0.425,0.354,0.477,0.388,0.435,0.337,0.472,0.479,0.471,0.485,0.477,0.512,0.444,0.3,0.261,0.266,0.255,0.306,0.218,0.346,0.278,0.432,0.48,0.321,0.574,0.422,0.398,0.326,0.252,0.348,0.271,0.385,0.317,0.228,0.272,0.138,0.16,0.072,0.228,0.112,0.146,0.408,0.478
45,15,0.629,0.447,0.347,0.494,0.574,0.478,0.562,0.487,0.556,0.416,0.542,0.421,0.374,0.385,0.391,0.289,0.17,0.234,0.297,0.166,0.339,0.422,0.324,0.394,0.357,0.381,0.405,0.469,0.112,0.205,0.272,0.382,0.168,0.188,0.284,0.25,0.41,0.438,0.511,0.404,0.437,0.427,0.572,0.523,0.688,0.413,0.428,0.484,0.478,0.498,0.501,0.458,0.574,0.425,0.604,0.424,0.578,0.486,0.452,0.47,0.164,0.431,0.172,0.372,0.572,0.292,0.504,0.231,0.447,0.375,0.42,0.327,0.293,0.363,0.319,0.312,0.289,0.251,0.314,0.238,0.182,0.112,0.188,0.145,0.2,0.205,0.27,0.1,0.456,0.576
13,8,0.395,0.414,0.251,0.367,0.494,0.465,0.313,0.475,0.381,0.424,0.346,0.296,0.454,0.326,0.25,0.369,0.17,0.299,0.221,0.272,0.422,0.414,0.466,0.394,0.227,0.454,0.412,0.562,0.138,0.112,0.254,0.182,0.272,0.09,0.328,0.11,0.47,0.438,0.348,0.476,0.433,0.433,0.572,0.562,0.485,0.449,0.268,0.378,0.349,0.413,0.432,0.428,0.376,0.417,0.408,0.353,0.455,0.414,0.289,0.298,0.273,0.25,0.342,0.219,0.534,0.255,0.497,0.276,0.595,0.452,0.4,0.403,0.271,0.572,0.306,0.404,0.256,0.251,0.379,0.283,0.205,0.138,0.228,0.16,0.164,0.138,0.228,0.218,0.463,0.39
24,10,0.35,0.525,0.281,0.316,0.407,0.611,0.387,0.475,0.33,0.484,0.332,0.368,0.352,0.495,0.409,0.284,0.25,0.274,0.181,0.272,0.318,0.538,0.422,0.372,0.357,0.376,0.461,0.494,0.168,0.125,0.416,0.216,0.09,0.138,0.164,0.236,0.377,0.491,0.37,0.447,0.42,0.41,0.55,0.524,0.387,0.532,0.331,0.438,0.371,0.447,0.466,0.392,0.315,0.439,0.372,0.385,0.401,0.491,0.313,0.409,0.275,0.334,0.359,0.313,0.284,0.291,0.276,0.32,0.417,0.549,0.341,0.514,0.417,0.415,0.382,0.33,0.328,0.318,0.321,0.273,0.125,0.105,0.068,0.182,0.15,0.188,0.138,0.218,0.362,0.434
6,0,0.499,0.46,0.228,0.382,0.458,0.613,0.417,0.444,0.469,0.563,0.382,0.378,0.288,0.369,0.403,0.262,0.216,0.35,0.169,0.194,0.463,0.414,0.5,0.394,0.318,0.383,0.418,0.489,0.25,0.362,0.364,0.49,0.16,0.182,0.31,0.218,0.439,0.544,0.419,0.417,0.416,0.423,0.55,0.528,0.5,0.604,0.332,0.365,0.484,0.568,0.544,0.535,0.475,0.578,0.457,0.433,0.469,0.467,0.344,0.381,0.227,0.409,0.318,0.381,0.284,0.218,0.214,0.248,0.415,0.413,0.282,0.398,0.387,0.428,0.33,0.249,0.246,0.262,0.348,0.251,0.138,0.205,0.112,0.112,0.11,0.138,0.318,0.11,0.394,0.408
31,28,0.499,0.478,0.285,0.345,0.444,0.532,0.397,0.475,0.381,0.411,0.332,0.346,0.364,0.46,0.335,0.305,0.216,0.273,0.39,0.284,0.388,0.505,0.5,0.497,0.273,0.389,0.333,0.483,0.25,0.25,0.4,0.31,0.16,0.228,0.218,0.272,0.458,0.557,0.287,0.406,0.455,0.472,0.501,0.482,0.486,0.52,0.314,0.401,0.404,0.46,0.503,0.458,0.42,0.451,0.322,0.399,0.349,0.418,0.318,0.385,0.218,0.409,0.209,0.343,0.409,0.264,0.37,0.341,0.499,0.529,0.34,0.471,0.361,0.469,0.341,0.305,0.305,0.23,0.369,0.293,0.182,0.138,0.09,0.112,0.146,0.272,0.182,0.054,0.425,0.46
33,28,0.546,0.46,0.353,0.342,0.578,0.505,0.502,0.444,0.529,0.48,0.473,0.291,0.404,0.299,0.398,0.321,0.181,0.35,0.247,0.284,0.446,0.38,0.489,0.303,0.389,0.338,0.515,0.454,0.295,0.228,0.49,0.31,0.182,0.112,0.254,0.2,0.52,0.386,0.547,0.371,0.427,0.409,0.567,0.541,0.631,0.444,0.434,0.372,0.505,0.441,0.547,0.455,0.534,0.459,0.537,0.329,0.533,0.434,0.443,0.325,0.191,0.261,0.196,0.285,0.284,0.164,0.235,0.185,0.536,0.35,0.392,0.321,0.455,0.425,0.347,0.349,0.273,0.277,0.374,0.337,0.205,0.09,0.138,0.138,0.146,0.182,0.182,0.254,0.536,0.553
18,21,0.321,0.521,0.327,0.35,0.426,0.502,0.444,0.525,0.344,0.39,0.454,0.463,0.338,0.449,0.284,0.294,0.306,0.247,0.337,0.17,0.405,0.396,0.54,0.363,0.396,0.422,0.449,0.454,0.34,0.138,0.472,0.146,0.182,0.16,0.218,0.254,0.46,0.399,0.399,0.412,0.406,0.413,0.51,0.499,0.315,0.412,0.352,0.457,0.441,0.369,0.555,0.358,0.31,0.351,0.465,0.487,0.465,0.516,0.403,0.476,0.391,0.205,0.55,0.185,0.295,0.282,0.201,0.334,0.386,0.504,0.244,0.454,0.366,0.334,0.262,0.255,0.337,0.283,0.391,0.284,0.138,0.045,0.112,0.182,0.146,0.112,0.16,0.164,0.487,0.465
19,36,0.443,0.373,0.357,0.361,0.466,0.256,0.519,0.49,0.307,0.212,0.487,0.359,0.444,0.294,0.392,0.326,0.284,0.207,0.286,0.25,0.339,0.314,0.568,0.382,0.396,0.383,0.424,0.472,0.205,0.09,0.328,0.128,0.205,0.25,0.272,0.29,0.583,0.278,0.441,0.399,0.49,0.493,0.501,0.503,0.439,0.286,0.422,0.393,0.351,0.226,0.521,0.294,0.328,0.265,0.411,0.382,0.462,0.462,0.411,0.371,0.3,0.386,0.365,0.348,0.25,0.227,0.246,0.284,0.631,0.399,0.401,0.379,0.429,0.408,0.382,0.313,0.321,0.274,0.342,0.286,0.228,0.16,0.045,0.09,0.236,0.205,0.228,0.09,0.584,0.507
42,19,0.575,0.303,0.478,0.379,0.578,0.461,0.62,0.542,0.445,0.416,0.459,0.5,0.469,0.342,0.579,0.241,0.239,0.273,0.324,0.25,0.339,0.455,0.29,0.37,0.454,0.454,0.43,0.5,0.09,0.138,0.128,0.272,0.295,0.272,0.31,0.454,0.369,0.414,0.52,0.437,0.42,0.395,0.528,0.495,0.588,0.391,0.467,0.412,0.349,0.551,0.369,0.526,0.491,0.427,0.455,0.551,0.423,0.605,0.42,0.451,0.191,0.375,0.206,0.33,0.33,0.291,0.229,0.347,0.555,0.268,0.389,0.285,0.557,0.241,0.453,0.219,0.326,0.314,0.31,0.251,0.09,0.138,0.138,0.182,0.11,0.34,0.228,0.11,0.524,0.618
19,27,0.475,0.323,0.356,0.345,0.549,0.421,0.451,0.51,0.51,0.368,0.482,0.337,0.369,0.353,0.301,0.396,0.216,0.234,0.247,0.228,0.438,0.43,0.421,0.382,0.422,0.409,0.437,0.522,0.112,0.16,0.182,0.328,0.228,0.25,0.346,0.4,0.444,0.379,0.387,0.447,0.409,0.406,0.528,0.495,0.539,0.379,0.392,0.411,0.526,0.375,0.57,0.401,0.51,0.344,0.411,0.38,0.449,0.432,0.401,0.344,0.127,0.42,0.171,0.311,0.25,0.236,0.249,0.256,0.415,0.378,0.29,0.409,0.382,0.514,0.341,0.387,0.321,0.285,0.422,0.325,0.182,0.182,0.045,0.16,0.2,0.138,0.228,0.09,0.508,0.44
34,31,0.393,0.431,0.391,0.347,0.414,0.589,0.512,0.423,0.427,0.48,0.459,0.386,0.263,0.471,0.375,0.251,0.239,0.26,0.377,0.125,0.305,0.505,0.415,0.37,0.344,0.325,0.406,0.438,0.112,0.045,0.2,0.146,0.16,0.272,0.29,0.472,0.353,0.454,0.492,0.373,0.42,0.427,0.554,0.533,0.374,0.601,0.429,0.415,0.494,0.422,0.549,0.428,0.41,0.509,0.488,0.484,0.456,0.533,0.434,0.449,0.282,0.319,0.372,0.248,0.284,0.218,0.226,0.256,0.27,0.459,0.187,0.512,0.489,0.273,0.354,0.226,0.235,0.218,0.289,0.224,0.045,0.16,0.25,0.205,0.128,0.272,0.16,0.2,0.433,0.576
21,18,0.252,0.415,0.271,0.323,0.357,0.447,0.392,0.471,0.301,0.44,0.35,0.35,0.361,0.319,0.396,0.294,0.146,0.203,0.179,0.281,0.311,0.485,0.458,0.461,0.351,0.405,0.445,0.511,0.168,0.168,0.334,0.2,0.082,0.125,0.166,0.216,0.401,0.469,0.366,0.443,0.436,0.436,0.544,0.52,0.371,0.425,0.334,0.427,0.398,0.475,0.491,0.461,0.341,0.446,0.369,0.365,0.394,0.471,0.315,0.391,0.25,0.25,0.265,0.206,0.26,0.283,0.253,0.312,0.424,0.449,0.281,0.311,0.427,0.439,0.387,0.339,0.275,0.212,0.338,0.288,0.125,0.105,0.082,0.168,0.234,0.125,0.125,0.2,0.379,0.442
13,28,0.556,0.467,0.342,0.418,0.563,0.516,0.497,0.452,0.508,0.48,0.421,0.413,0.403,0.324,0.511,0.225,0.188,0.333,0.119,0.209,0.447,0.394,0.484,0.305,0.423,0.416,0.445,0.417,0.27,0.208,0.45,0.3,0.208,0.168,0.316,0.25,0.5,0.398,0.471,0.343,0.43,0.413,0.516,0.488,0.62,0.452,0.389,0.369,0.483,0.434,0.527,0.446,0.522,0.463,0.386,0.493,0.381,0.503,0.327,0.417,0.183,0.26,0.192,0.285,0.365,0.142,0.294,0.156,0.536,0.376,0.394,0.328,0.547,0.295,0.469,0.198,0.275,0.273,0.392,0.337,0.188,0.105,0.188,0.082,0.134,0.188,0.25,0.216,0.522,0.577
6,30,0.478,0.407,0.242,0.355,0.487,0.519,0.312,0.462,0.526,0.42,0.346,0.292,0.278,0.402,0.245,0.348,0.188,0.333,0.226,0.281,0.439,0.47,0.489,0.411,0.22,0.441,0.422,0.558,0.125,0.168,0.216,0.266,0.292,0.082,0.35,0.1,0.443,0.456,0.362,0.471,0.433,0.426,0.577,0.57,0.558,0.496,0.268,0.357,0.427,0.492,0.512,0.453,0.55,0.499,0.404,0.333,0.461,0.407,0.294,0.284,0.267,0.281,0.393,0.259,0.531,0.258,0.479,0.278,0.453,0.436,0.261,0.344,0.28,0.574,0.297,0.39,0.334,0.302,0.402,0.293,0.125,0.145,0.25,0.145,0.084,0.23,0.23,0.2,0.443,0.401
31,37,0.456,0.413,0.458,0.264,0.48,0.509,0.553,0.401,0.419,0.432,0.384,0.288,0.347,0.397,0.562,0.265,0.271,0.274,0.321,0.271,0.402,0.5,0.453,0.45,0.393,0.381,0.378,0.547,0.188,0.23,0.25,0.3,0.082,0.168,0.166,0.366,0.418,0.466,0.444,0.43,0.407,0.42,0.552,0.535,0.495,0.471,0.471,0.282,0.379,0.429,0.505,0.467,0.446,0.442,0.376,0.426,0.343,0.523,0.372,0.274,0.183,0.281,0.25,0.254,0.302,0.392,0.223,0.557,0.448,0.429,0.317,0.4,0.577,0.32,0.546,0.276,0.289,0.257,0.358,0.329,0.042,0.082,0.188,0.168,0.166,0.125,0.105,0.184,0.443,0.581
6,28,0.325,0.511,0.363,0.36,0.413,0.488,0.512,0.442,0.33,0.377,0.475,0.288,0.343,0.441,0.417,0.324,0.291,0.25,0.239,0.281,0.386,0.409,0.542,0.378,0.393,0.345,0.5,0.453,0.332,0.125,0.484,0.134,0.168,0.105,0.25,0.184,0.465,0.394,0.545,0.361,0.413,0.42,0.568,0.543,0.318,0.415,0.437,0.376,0.422,0.356,0.544,0.358,0.305,0.353,0.523,0.321,0.518,0.422,0.445,0.327,0.392,0.198,0.548,0.18,0.281,0.158,0.239,0.182,0.408,0.5,0.255,0.455,0.472,0.43,0.35,0.354,0.338,0.287,0.372,0.333,0.125,0.042,0.145,0.125,0.15,0.125,0.188,0.234,0.497,0.556
29,25,0.396,0.4,0.319,0.339,0.39,0.525,0.516,0.43,0.377,0.512,0.434,0.337,0.259,0.358,0.484,0.255,0.291,0.19,0.214,0.26,0.416,0.515,0.489,0.428,0.393,0.309,0.433,0.442,0.168,0.168,0.2,0.284,0.125,0.145,0.234,0.216,0.379,0.478,0.495,0.389,0.413,0.42,0.556,0.531,0.405,0.529,0.399,0.364,0.408,0.508,0.495,0.497,0.421,0.528,0.364,0.368,0.389,0.447,0.343,0.35,0.225,0.365,0.216,0.316,0.344,0.217,0.306,0.247,0.394,0.389,0.219,0.352,0.568,0.417,0.46,0.295,0.324,0.251,0.319,0.281,0.105,0.168,0.188,0.168,0.134,0.208,0.188,0.116,0.41,0.511
