score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
16,21,17.6,26.3,24.11,21.33,17.9,22.3,20.78,20.22,9.6,11.2,14.0,11.22,6.4,8.8,5.0,6.78,1.9,2.3,1.78,2.22,4.5,5.6,12.6,12.6,5.67,5.78,13.78,13.78,0.5,0.4,1.8,1.0,0.56,0.44,1.11,1.0,61.0,64.8,65.11,63.89,11.0,10.7,11.22,11.0,295.9,342.6,372.56,340.0,19.8,20.8,31.9,30.1,169.4,208.4,21.89,24.56,35.44,35.0,274.33,246.44,2.6,2.8,18.6,20.3,2.11,2.33,18.11,17.0,26.5,31.9,126.5,134.2,27.56,26.56,98.22,93.56,6.9,63.6,6.89,59.44,0.5,0.5,0.67,0.67,0.8,0.5,0.22,0.67,1676.8,1781.22
20,23,26.56,23.89,19.89,20.22,20.11,22.78,17.78,20.11,12.89,14.11,11.0,10.0,5.22,6.0,4.89,8.22,2.0,2.67,1.89,1.89,5.89,4.33,13.89,12.78,5.89,5.44,13.78,14.33,1.11,1.67,1.67,2.56,1.11,1.11,1.89,1.67,64.33,67.11,60.44,64.89,10.78,11.0,10.89,10.56,349.89,393.22,311.0,320.56,24.11,26.44,35.89,38.78,249.11,291.22,19.67,20.0,33.44,30.78,208.89,187.56,2.22,3.44,17.33,24.44,2.11,2.33,15.89,14.89,26.22,24.89,100.78,102.0,24.89,31.78,102.11,133.0,5.33,50.33,7.22,57.0,0.22,1.0,0.22,0.33,0.56,0.67,1.11,0.56,1731.22,1700.33
26,31,20.4,25.5,26.78,22.56,19.0,18.7,22.11,19.33,10.3,12.5,13.33,12.22,8.1,4.7,7.33,4.56,0.6,1.5,1.44,2.56,5.8,6.0,13.3,13.2,5.56,4.0,14.0,11.44,0.7,0.8,1.6,1.3,1.33,0.89,2.44,1.56,63.7,61.6,68.56,59.33,10.7,10.4,11.11,10.56,322.8,324.2,406.44,310.67,19.4,25.2,30.5,36.7,187.7,248.2,24.78,22.11,36.22,35.67,267.44,231.56,3.0,1.3,18.3,7.6,1.78,2.33,11.11,19.56,30.2,23.6,135.1,76.0,30.56,21.33,139.0,79.11,6.7,55.4,5.56,55.78,0.6,0.3,0.56,0.33,1.2,0.6,0.56,0.89,1826.7,2012.33
10,13,17.33,20.22,23.78,18.89,16.33,20.33,19.67,12.56,8.44,11.78,9.22,6.89,6.44,6.33,8.33,4.11,1.44,2.22,2.11,1.56,4.89,5.78,13.56,14.0,5.11,3.22,15.11,12.44,0.33,0.56,0.89,1.33,0.67,0.33,1.33,0.56,59.44,67.78,72.0,53.56,11.33,11.33,12.89,12.89,283.56,379.67,333.22,242.67,19.22,21.0,31.67,35.78,180.33,248.44,19.22,14.56,34.0,26.22,185.33,151.11,2.22,3.0,16.56,18.33,3.11,3.33,21.67,22.11,25.56,29.0,103.22,131.22,34.89,24.0,147.89,91.56,5.44,46.56,6.89,55.11,0.22,0.89,0.78,0.67,0.67,1.11,1.33,1.0,1651.67,2052.11
13,20,17.2,20.5,31.67,25.0,17.6,20.0,22.56,20.44,10.8,10.6,14.56,11.0,4.6,7.5,6.78,7.56,2.2,1.9,1.22,1.89,3.9,5.7,11.8,13.2,4.22,4.67,10.67,12.67,1.0,0.7,1.5,1.4,0.56,0.78,1.44,1.78,58.5,64.3,61.44,63.67,10.2,10.5,11.11,11.0,275.4,334.3,435.33,322.44,19.9,21.6,31.4,32.1,192.1,198.7,24.0,23.0,34.56,33.22,287.44,216.22,2.5,2.6,19.0,14.5,1.67,3.22,9.89,21.56,24.6,29.6,83.3,135.6,25.22,27.22,147.89,106.22,5.1,44.7,6.0,49.44,0.4,0.2,0.56,0.56,1.4,0.9,0.89,0.44,1685.7,1756.67
14,27,19.78,19.22,28.0,15.89,17.67,19.89,22.44,18.56,11.0,13.22,12.11,10.89,4.11,5.22,8.22,5.44,2.56,1.44,2.11,2.22,5.44,6.56,13.78,13.89,4.78,5.0,10.67,12.56,0.67,0.44,0.89,1.0,0.44,0.56,0.67,1.22,61.33,63.89,60.22,61.44,10.67,10.78,10.89,10.33,306.67,354.11,383.33,304.56,21.89,25.0,34.0,37.67,228.56,266.89,19.33,25.56,28.11,38.22,248.67,221.44,1.78,2.78,9.56,18.44,1.78,2.56,10.89,16.89,25.56,23.44,78.11,87.22,30.33,20.67,134.67,83.11,7.33,55.22,6.89,62.78,0.33,0.89,0.44,0.44,0.56,0.89,0.56,1.44,1756.11,1890.0
6,32,16.0,19.11,26.2,18.4,14.78,18.78,22.0,19.0,9.0,9.44,12.4,11.6,4.33,7.22,8.2,5.3,1.44,2.11,1.4,2.1,3.33,6.0,13.33,15.11,5.9,5.6,12.0,13.4,0.67,0.33,1.11,0.44,0.5,0.5,1.0,1.1,60.0,66.67,61.7,61.1,12.11,12.22,10.4,10.5,283.11,307.78,370.1,330.6,20.33,19.89,34.22,31.67,179.22,169.33,24.6,22.8,35.0,32.8,253.6,215.4,3.78,2.78,27.78,15.89,1.3,3.3,6.4,18.8,22.0,32.22,103.89,138.44,25.4,25.0,116.5,115.2,6.67,49.22,6.5,53.9,0.89,0.67,0.7,0.7,0.67,1.0,1.1,0.8,1701.44,1792.9
16,17,22.22,22.33,19.78,22.67,19.22,21.11,19.44,20.22,11.33,12.33,11.56,11.11,5.67,6.67,6.0,7.11,2.22,2.11,1.89,2.0,3.78,6.67,12.0,14.67,5.89,5.33,14.0,13.0,0.44,0.67,1.0,1.78,0.78,0.78,1.33,1.22,59.89,68.67,63.44,63.33,11.22,11.22,10.33,10.78,331.44,354.33,335.89,340.0,22.0,25.33,34.0,38.11,231.67,238.33,20.44,20.0,35.11,32.11,231.0,217.22,2.11,3.33,16.56,22.78,2.33,2.11,18.11,13.89,23.78,27.22,99.78,116.0,26.0,29.11,104.89,122.78,7.11,56.56,5.56,47.67,0.33,0.78,0.22,0.44,0.78,0.67,0.89,0.44,1645.78,1793.0
20,21,23.3,20.9,21.78,27.56,21.0,19.2,18.22,22.22,13.8,11.7,9.22,12.22,4.5,6.5,6.33,7.67,2.7,1.0,2.67,2.33,5.6,6.1,13.5,14.0,5.0,4.22,12.33,11.0,1.1,0.9,1.5,1.5,0.33,0.78,0.78,1.67,63.9,64.7,58.22,62.67,10.5,10.9,10.44,10.56,358.1,323.2,301.89,401.78,26.7,24.4,38.5,35.4,272.4,224.4,19.78,23.33,29.11,32.33,184.56,243.44,2.3,2.7,13.4,20.3,3.33,1.89,16.11,15.0,23.1,26.6,85.7,98.8,25.78,28.44,117.33,158.33,4.8,36.5,7.11,49.67,1.2,0.5,1.0,0.78,0.5,0.9,0.44,1.0,1760.3,1735.44
21,17,28.0,21.67,23.11,15.89,23.33,20.0,21.44,17.67,11.78,14.33,13.33,10.0,9.22,3.67,6.33,5.78,2.33,2.0,1.78,1.89,7.0,5.44,14.0,12.78,5.67,4.67,12.44,12.78,1.44,1.0,1.89,2.33,0.33,0.78,0.78,1.78,68.56,61.33,64.22,60.33,10.44,10.11,10.56,10.44,376.78,323.33,368.67,288.22,23.33,26.78,33.89,40.22,247.11,257.0,25.78,19.56,37.78,32.22,264.89,176.0,2.44,3.33,13.67,22.0,1.33,3.44,9.89,19.22,32.22,17.78,129.67,66.33,25.11,24.67,103.78,112.22,5.22,43.0,6.67,55.56,0.56,0.78,0.78,0.89,0.89,0.44,1.11,0.56,2028.56,1885.56
29,22,20.2,20.2,27.2,22.9,18.3,19.8,22.2,19.9,11.5,10.1,13.4,12.0,4.9,7.9,7.4,5.2,1.9,1.8,1.4,2.7,6.0,5.6,13.8,14.3,5.8,4.1,13.7,11.6,1.0,1.0,1.8,1.7,1.2,1.0,2.2,1.6,61.5,64.6,67.6,60.5,10.9,10.6,11.1,10.6,319.6,327.9,399.6,313.0,20.4,20.1,34.1,31.3,217.5,193.2,24.6,21.5,36.1,34.4,263.0,223.5,2.2,2.3,17.0,15.0,1.8,2.3,11.3,19.4,25.2,31.0,102.1,134.7,29.7,23.8,136.6,89.5,7.2,55.9,5.5,52.7,0.2,0.4,0.6,0.4,1.0,0.5,0.8,0.8,1722.1,1928.7
10,45,21.45,27.73,30.2,17.5,21.0,19.55,22.6,16.3,12.64,12.18,13.2,8.1,6.18,6.0,6.9,5.7,2.18,1.36,2.5,2.5,4.82,5.27,12.91,13.82,6.6,4.2,14.1,12.8,0.73,0.82,1.27,1.36,0.7,1.3,1.5,2.1,65.73,64.82,67.0,57.8,11.91,11.45,10.5,10.9,340.82,372.82,372.3,266.3,26.82,22.45,40.18,35.55,245.09,258.55,25.2,16.7,35.8,28.1,255.5,157.1,4.64,3.18,31.18,14.09,2.3,3.3,16.3,20.5,20.91,26.09,95.73,114.27,28.9,26.4,116.8,109.2,5.45,42.73,7.4,58.9,0.82,0.64,0.3,0.5,1.09,0.55,0.7,1.1,1873.36,1950.8
31,13,27.9,15.7,21.6,21.8,22.4,18.9,18.9,21.0,12.3,11.2,11.4,12.0,8.1,5.6,5.4,6.6,2.0,2.1,2.1,2.4,4.7,5.2,10.6,12.7,3.9,6.2,12.3,14.1,0.4,0.6,0.7,1.4,0.6,0.6,1.1,1.7,60.1,62.0,60.2,67.7,10.8,10.3,11.2,11.2,387.0,302.8,327.4,345.6,19.5,25.9,27.8,38.9,254.3,221.4,22.2,24.5,34.6,37.4,230.8,233.0,2.0,2.7,12.6,17.7,2.1,3.1,16.2,21.0,30.3,20.4,132.7,81.4,23.5,27.2,96.6,112.6,6.9,63.1,7.6,63.9,0.4,0.5,0.3,0.7,0.5,1.4,0.8,0.7,1886.1,1673.8
34,13,30.5,23.8,15.0,20.4,22.4,19.6,14.7,19.1,14.3,10.9,8.9,9.5,6.8,7.0,4.2,7.4,1.3,1.7,1.6,2.2,4.1,4.6,10.7,12.8,3.0,5.9,13.1,14.9,0.5,0.7,1.4,1.8,1.0,0.4,1.5,0.5,62.1,63.2,59.4,67.1,11.4,11.2,12.0,12.2,434.0,319.8,270.3,316.3,24.4,23.1,35.0,34.0,291.0,220.6,19.8,19.9,33.8,31.7,170.5,178.7,1.6,3.1,9.1,20.5,4.0,2.6,29.0,15.5,25.5,26.1,143.0,99.2,21.6,32.8,99.8,137.6,5.9,48.9,6.5,47.8,0.7,0.5,1.0,0.6,0.9,0.7,0.8,1.0,1774.5,1670.2
15,24,21.4,19.8,18.9,21.7,19.3,17.9,19.9,18.2,11.3,9.9,11.0,10.7,6.4,5.6,7.5,5.5,1.6,2.4,1.4,2.0,5.4,4.8,14.8,13.8,5.8,4.4,14.0,12.8,0.8,0.5,1.4,1.0,0.6,0.5,1.3,1.0,68.3,61.9,66.3,62.0,11.9,11.9,11.5,11.4,337.4,312.7,335.3,308.8,24.8,19.8,38.2,33.7,237.4,199.1,20.3,20.3,32.2,32.3,204.9,200.4,2.4,1.8,15.2,11.4,3.0,2.1,21.1,14.1,27.7,26.4,100.0,113.6,31.1,27.6,130.4,108.4,6.4,59.2,5.4,49.3,0.5,0.6,0.9,0.5,0.7,1.2,0.7,0.5,1868.3,1829.1
16,10,16.6,19.5,20.2,22.6,15.9,20.3,19.2,21.9,8.0,11.6,12.0,11.8,6.6,6.4,5.2,8.2,1.3,2.3,2.0,1.9,4.7,5.6,13.6,14.3,4.6,5.3,12.9,12.1,0.4,0.6,0.9,1.3,0.5,0.2,1.1,0.8,59.2,68.3,61.6,62.8,11.5,11.4,11.0,11.2,280.1,367.6,298.7,386.1,18.8,21.3,31.3,36.5,170.0,239.9,25.2,20.6,38.0,32.8,217.8,247.8,2.3,2.8,17.8,16.7,2.7,2.6,19.9,15.9,25.6,29.0,110.1,127.7,20.9,27.4,80.9,138.3,5.5,46.5,5.0,42.7,0.2,0.8,0.2,0.6,0.6,1.1,0.6,1.2,1657.8,1814.4
10,17,16.3,27.5,16.8,21.4,18.6,20.0,16.9,19.4,10.4,10.3,8.6,11.3,5.9,7.8,5.3,6.0,2.3,1.9,3.0,2.1,5.4,4.6,14.5,12.6,4.0,5.4,12.1,13.5,1.3,0.5,2.3,0.7,0.6,0.8,1.1,1.2,65.2,61.3,56.5,63.4,10.6,10.7,10.3,10.4,266.7,308.6,286.0,343.1,23.3,19.3,37.8,29.4,174.4,179.2,17.6,21.9,28.9,31.8,181.0,230.8,3.9,1.7,30.7,12.5,3.5,2.5,25.1,17.8,23.5,30.2,92.3,129.4,24.1,29.1,105.0,112.3,7.0,55.5,6.1,50.5,0.5,0.2,0.4,0.4,0.8,0.5,0.8,0.3,1836.8,1762.2
20,27,19.2,20.0,24.2,24.8,18.1,20.1,18.4,20.7,11.3,13.3,10.6,10.8,4.4,5.4,6.0,8.0,2.4,1.4,1.8,1.9,5.6,6.3,13.8,13.5,5.6,5.6,14.3,14.6,0.7,0.4,1.1,1.0,0.8,1.0,1.8,1.6,61.9,63.4,64.8,69.5,10.6,10.7,11.9,12.5,304.7,360.7,336.1,358.5,22.6,24.6,35.1,36.4,227.8,270.7,21.3,22.4,34.0,34.7,218.1,228.8,2.0,2.9,11.1,19.4,2.2,3.0,11.7,20.8,24.8,24.1,76.9,90.0,28.6,31.8,118.0,129.7,6.9,51.6,6.3,44.5,0.4,0.8,0.8,0.5,0.6,0.8,0.7,1.1,1755.4,1749.3
7,10,14.1,23.8,13.55,25.91,17.2,19.4,15.82,20.55,9.8,12.0,8.27,11.0,6.1,5.7,5.45,7.55,1.3,1.7,2.09,2.0,4.5,5.5,13.2,13.9,4.64,4.55,15.0,12.73,0.5,0.8,1.5,1.2,1.0,0.45,2.09,1.09,61.7,65.7,63.55,63.55,11.3,11.3,12.0,11.91,294.5,326.5,262.18,371.73,22.2,23.3,34.9,35.2,199.6,228.8,19.45,21.27,29.73,33.73,150.64,236.64,2.3,1.8,13.9,12.4,5.73,1.73,30.64,14.0,24.5,28.7,94.9,97.7,28.09,28.09,111.55,135.09,6.3,46.5,5.64,45.09,0.5,0.4,0.36,0.64,1.1,0.6,0.82,0.82,1637.6,1815.91
24,21,23.0,20.4,23.8,20.8,19.6,17.9,20.9,20.2,11.0,11.7,14.4,11.2,6.1,5.2,4.9,6.8,2.5,1.0,1.6,2.2,4.6,4.4,13.1,13.0,6.0,5.5,13.7,13.4,0.7,1.2,1.6,2.5,0.5,0.5,1.1,1.3,65.4,62.4,65.3,63.3,11.5,11.6,11.2,10.9,334.1,341.4,377.2,337.9,23.1,24.3,33.9,37.9,225.4,254.4,22.5,24.1,35.7,34.5,277.7,241.4,2.5,2.0,15.4,11.5,2.3,2.4,19.3,17.1,29.0,22.5,108.7,87.0,27.3,26.4,99.5,96.5,4.8,39.2,6.5,55.4,1.1,0.9,0.6,0.7,0.6,1.1,0.5,0.7,1889.6,1790.6
12,29,22.7,18.0,21.7,26.8,19.7,12.5,17.7,21.9,9.3,6.6,9.4,11.9,8.2,4.5,5.9,7.8,2.2,1.4,2.4,2.2,5.0,3.2,15.3,12.6,4.7,4.4,12.3,11.4,0.7,0.4,1.3,0.6,0.4,1.0,0.8,1.9,72.1,53.9,57.6,63.4,12.8,12.9,10.5,10.5,325.8,243.3,301.2,400.1,19.7,14.6,34.9,26.4,183.1,143.7,20.5,23.0,29.7,32.3,191.0,240.1,2.9,3.3,19.7,22.8,3.2,1.9,15.5,14.6,34.3,24.2,142.7,99.6,24.7,29.2,110.2,160.0,6.3,50.6,6.8,49.5,0.7,0.6,0.9,0.9,1.3,0.9,0.4,1.0,2035.6,1712.1
37,14,19.5,22.0,17.45,25.82,19.5,19.8,18.09,22.27,11.3,11.2,9.73,11.82,6.0,6.7,6.45,8.36,2.2,1.9,1.91,2.09,5.5,5.3,13.5,13.2,4.36,5.91,12.36,12.64,0.7,0.9,1.3,1.3,0.55,0.36,2.0,1.0,63.0,63.3,60.73,65.0,10.4,10.8,10.91,10.73,329.0,335.1,298.0,349.55,20.1,20.4,34.7,32.9,226.4,217.8,19.82,21.45,31.73,30.82,171.82,217.45,2.2,2.1,16.8,13.8,2.64,2.91,18.55,21.18,26.1,28.3,102.6,117.3,26.36,31.27,126.18,132.09,5.9,52.1,6.73,62.36,0.2,0.4,0.55,0.45,0.9,0.5,0.82,0.73,1781.1,1681.18
34,37,26.73,17.27,27.3,21.2,22.0,18.55,22.6,20.3,12.18,11.27,11.1,13.9,8.27,5.09,9.3,4.3,1.55,2.18,2.2,2.1,5.82,5.09,12.09,13.18,6.6,5.7,13.7,13.2,0.55,0.82,1.0,1.45,1.3,1.1,1.7,2.4,62.55,60.45,67.1,62.6,10.55,10.55,10.6,10.3,372.18,314.64,362.9,324.6,24.18,22.09,34.73,32.55,254.45,204.18,22.4,26.5,32.7,40.5,234.8,248.1,1.27,3.55,6.91,20.73,2.7,3.1,14.9,20.7,26.55,24.36,117.73,110.45,31.7,19.0,128.1,76.5,6.64,56.0,5.4,44.8,0.64,0.82,0.5,0.8,1.09,0.91,0.9,0.5,1830.91,1993.6
31,17,22.5,16.4,16.82,20.45,21.6,17.5,17.09,20.09,13.0,9.5,10.73,10.73,6.7,6.2,4.36,7.45,1.9,1.8,2.0,1.91,5.9,4.5,12.9,12.6,3.91,5.45,12.0,13.0,0.5,0.7,1.0,1.6,0.91,0.64,1.55,1.36,65.2,59.7,58.55,64.64,10.7,10.6,10.45,10.82,365.4,283.2,277.27,342.27,25.6,19.0,38.3,31.2,255.2,170.8,20.27,22.18,32.27,32.73,198.27,210.0,1.3,3.6,9.8,19.9,2.45,2.45,18.27,13.36,25.6,24.9,110.2,112.4,23.82,29.45,79.0,132.27,6.7,55.5,5.09,44.36,0.8,0.8,0.36,0.36,1.1,0.6,1.55,0.91,1889.1,1683.82
20,10,27.64,16.09,25.9,23.8,21.0,17.55,19.8,22.8,9.73,9.64,12.7,14.3,8.91,5.55,5.2,5.9,2.36,2.36,1.9,2.6,5.64,5.18,12.64,14.73,6.0,4.6,13.9,12.9,0.27,0.64,0.64,1.73,1.0,1.5,1.7,2.4,62.91,64.82,64.1,67.5,11.45,11.55,10.8,11.0,366.55,273.45,354.3,393.6,19.55,21.91,28.18,36.55,211.45,169.73,23.8,26.5,35.9,38.9,248.6,291.6,2.45,4.0,13.91,31.82,2.2,3.4,17.2,24.7,32.27,24.27,155.09,103.73,26.0,25.2,105.7,102.0,6.18,58.36,5.2,50.7,0.82,0.45,0.3,0.9,0.45,0.91,0.5,0.6,1900.91,1726.3
12,10,20.91,26.0,23.0,20.91,19.55,19.09,20.82,18.64,10.27,12.64,13.36,11.64,8.36,5.0,4.91,6.09,0.91,1.45,2.55,0.91,5.73,6.18,13.27,13.0,5.64,5.73,13.64,13.82,0.82,0.73,1.64,1.18,1.27,0.91,1.73,1.45,64.36,61.36,64.45,63.55,10.73,10.45,10.45,10.91,323.82,325.45,360.55,320.64,19.09,25.0,29.82,36.55,184.36,245.91,26.09,24.64,37.91,35.36,266.73,226.64,2.91,1.36,18.27,8.09,2.27,2.64,13.18,19.36,31.64,23.45,139.45,79.55,24.27,25.55,93.82,94.0,6.64,56.64,4.91,38.18,0.64,0.36,1.27,0.45,1.09,0.82,0.55,0.82,1881.0,1791.0
35,41,20.82,22.64,31.55,16.82,18.45,21.18,22.45,16.91,10.91,11.82,13.36,8.73,5.64,7.09,6.73,5.82,1.91,2.27,2.36,2.36,3.82,6.09,12.18,13.82,6.55,4.45,13.73,13.0,0.55,0.55,1.09,1.55,0.64,1.18,1.36,2.18,59.64,67.45,65.45,59.36,11.09,11.27,10.36,10.91,317.64,348.45,377.64,276.27,21.82,24.18,33.91,36.82,221.82,230.73,24.91,17.73,35.45,29.55,262.36,167.18,2.45,2.91,19.09,19.18,2.09,3.36,14.82,21.55,23.27,27.73,95.82,117.73,27.91,26.45,115.27,109.09,7.36,61.64,7.36,57.91,0.36,0.64,0.27,0.45,0.82,0.73,0.64,1.09,1655.27,1899.45
17,22,22.36,25.45,23.55,21.09,17.64,21.64,20.73,20.36,9.0,11.73,14.18,11.36,6.27,7.64,5.0,6.64,2.36,2.27,1.55,2.36,4.82,4.18,12.45,11.55,6.0,5.64,13.64,13.36,0.36,1.09,0.82,2.18,0.45,0.45,1.09,1.18,58.0,64.0,64.64,63.73,10.64,10.64,11.09,10.91,300.55,388.18,374.91,347.64,19.82,22.73,29.0,33.18,185.0,233.0,22.82,24.0,35.73,34.82,276.18,252.55,3.0,2.09,14.91,15.82,2.45,2.18,21.45,15.55,26.0,28.73,115.55,155.18,26.45,26.73,98.73,95.09,6.91,51.45,6.55,54.82,0.91,1.09,0.55,0.64,0.36,0.91,0.45,0.73,1735.36,1770.18
45,15,30.82,22.82,20.5,29.17,22.36,18.91,21.17,19.67,14.27,10.73,12.83,12.42,6.73,6.55,6.25,5.92,1.36,1.64,2.08,1.33,4.73,4.64,11.18,12.91,5.0,5.33,13.08,13.5,0.45,0.82,1.36,1.91,0.67,0.75,1.42,1.25,62.73,62.45,66.5,63.58,11.36,11.09,11.83,11.25,430.45,305.18,343.75,377.67,24.09,23.45,34.55,34.36,285.27,212.36,26.92,22.42,40.5,35.25,247.0,264.58,1.64,3.45,9.64,23.09,4.58,2.92,31.25,12.92,26.55,24.64,145.18,92.82,21.42,25.42,96.75,113.08,5.91,47.91,5.33,41.25,0.73,0.45,0.75,0.58,1.0,0.82,1.08,0.5,1807.82,1901.75
13,8,19.36,21.09,14.82,21.64,20.36,18.55,14.45,19.36,10.82,10.91,8.91,9.91,8.18,5.55,4.0,7.27,1.36,2.09,1.55,2.18,5.64,4.55,13.45,12.91,3.18,6.36,13.18,15.0,0.55,0.45,1.27,0.91,1.09,0.36,1.64,0.55,65.91,62.45,59.0,67.27,11.27,11.27,11.82,12.09,340.82,321.09,260.18,323.45,19.64,20.64,31.18,32.82,201.55,209.09,20.45,20.0,34.18,31.55,166.82,183.18,2.73,2.0,19.18,13.55,4.27,2.55,30.82,15.45,32.0,27.64,139.27,112.0,20.55,33.18,93.36,140.27,5.36,48.0,6.45,48.91,0.82,0.55,0.91,0.64,0.82,0.55,0.91,1.09,1817.91,1651.0
24,10,17.17,26.75,16.55,18.64,18.17,22.5,16.45,19.36,9.83,12.17,8.64,11.36,6.33,8.42,6.55,5.82,2.0,1.92,1.27,2.18,4.5,5.92,12.75,12.58,5.0,5.27,13.91,13.91,0.67,0.5,2.08,1.08,0.36,0.55,0.82,1.18,61.0,65.08,60.0,65.82,10.92,10.67,11.36,11.27,297.5,358.5,292.91,354.36,20.42,21.75,32.83,31.0,175.75,218.42,19.27,21.09,31.45,35.55,178.91,236.0,2.75,2.67,20.08,19.42,2.27,2.91,17.09,17.91,25.42,31.42,121.75,140.08,26.27,27.36,114.0,118.36,6.58,60.0,5.45,47.27,0.5,0.42,0.27,0.73,0.75,0.75,0.55,1.09,1666.75,1710.45
6,0,24.45,23.45,13.45,22.55,19.45,22.55,17.27,18.55,12.55,13.82,9.64,11.55,5.18,6.27,6.45,5.45,1.73,2.45,1.18,1.55,6.09,4.55,14.0,12.91,4.45,5.36,13.27,13.82,1.0,1.45,1.82,2.45,0.64,0.73,1.55,1.09,64.27,67.64,62.27,64.27,10.82,11.0,11.36,11.36,347.45,390.64,293.45,316.82,24.27,25.73,36.64,38.27,243.55,280.0,22.09,22.73,34.91,34.27,193.82,222.73,2.27,3.27,17.82,23.64,2.27,2.18,13.27,13.91,25.36,26.09,103.91,110.64,25.09,27.82,99.64,94.09,5.18,49.82,5.91,43.45,0.55,0.82,0.45,0.45,0.55,0.55,1.27,0.55,1714.55,1674.73
31,28,24.45,24.36,16.82,20.36,19.09,20.36,16.73,19.36,10.82,10.64,8.64,10.91,6.55,7.82,5.36,6.18,1.73,1.91,2.73,2.27,5.27,5.55,14.0,14.45,3.82,5.45,12.0,13.73,1.0,1.0,2.0,1.55,0.64,0.91,1.09,1.36,65.27,68.27,56.18,63.73,11.82,12.27,10.36,10.36,341.36,353.0,284.0,335.36,21.55,22.18,34.64,34.36,220.0,223.73,17.64,21.55,28.82,31.73,181.27,224.55,2.18,3.27,11.73,21.27,3.27,2.64,22.91,19.09,28.45,30.64,121.36,129.27,24.09,29.36,102.73,110.82,6.18,44.09,6.27,50.73,0.73,0.55,0.36,0.45,0.73,1.09,0.73,0.27,1761.27,1744.82
33,28,26.73,23.45,20.82,20.18,22.45,19.64,19.55,18.55,13.73,12.09,11.45,9.82,7.27,5.09,6.36,6.45,1.45,2.45,1.73,2.27,5.91,4.18,13.82,11.55,5.45,4.73,14.73,13.27,1.18,0.91,2.45,1.55,0.73,0.45,1.27,1.0,68.55,59.91,68.18,61.91,11.09,10.64,11.73,11.64,405.45,318.82,347.09,320.27,25.0,21.55,36.82,34.18,268.55,227.55,24.73,19.18,38.18,32.55,242.73,196.27,1.91,2.09,11.0,17.64,2.27,1.64,14.55,10.36,29.82,23.64,136.91,91.27,27.73,27.73,104.36,124.0,5.64,52.55,6.36,58.36,0.82,0.36,0.55,0.55,0.73,0.73,0.73,1.27,1927.55,1870.64
18,21,15.73,26.55,19.27,20.64,18.64,19.55,18.0,20.64,10.09,10.18,11.09,13.27,6.09,7.64,4.55,6.0,2.45,1.73,2.36,1.36,5.45,4.36,14.64,12.45,5.55,5.91,13.73,13.27,1.36,0.55,2.36,0.73,0.73,0.64,1.09,1.27,65.36,60.55,61.36,64.0,10.55,10.73,10.55,10.73,265.91,304.55,304.09,363.73,22.82,19.18,37.18,29.27,173.27,179.64,22.36,24.55,34.73,36.82,222.82,267.82,3.91,1.64,30.82,11.45,2.36,2.82,12.45,18.73,24.27,29.64,92.64,124.91,24.27,24.36,81.27,95.91,6.73,53.64,6.64,49.09,0.55,0.18,0.45,0.73,0.73,0.45,0.64,0.82,1854.27,1752.09
