score_away,score_home,interceptions_away_received,fumbles_home,interceptions_away,third_down_comp_home,fumbles_away_recovered,third_down_comp_away_allowed,interceptions_home,interceptions_home_received,third_down_comp_away,third_down_comp_home_allowed,fumbles_home_recovered,first_downs_from_penalty_away_allowed,fumbles_away,fourth_down_comp_away,fourth_down_comp_home_allowed,fourth_down_comp_away_allowed,first_downs_from_penalty_away,first_downs_from_penalty_home_allowed,first_downs_from_penalty_home,sacks_yards_away_allowed,sacks_num_away_allowed,third_down_att_home_allowed,papg_away,papg_home,fourth_down_comp_home,sacks_num_home_allowed,sacks_yards_home_allowed,third_down_att_away_allowed,sacks_yards_away,sacks_num_away,third_down_att_away,fourth_down_att_away,first_downs_from_rushing_home_allowed,fourth_down_att_home_allowed,sacks_yards_home,ppg_away,first_downs_from_rushing_home,pen_num_away,ppg_home,sacks_num_home,first_downs_from_rushing_away,third_down_att_home,pen_num_home,first_downs_from_rushing_away_allowed,drives_away,drives_home_allowed,drives_away_allowed,fourth_down_att_away_allowed,drives_home,plays_away,pen_yards_away,plays_home,rush_yards_home_allowed,pen_yards_home,rush_yards_home,pass_att_home_allowed,fourth_down_att_home,pass_att_away_allowed,rush_yards_away,plays_home_allowed,rush_yards_away_allowed,pass_yards_home_allowed,plays_away_allowed,pass_yards_away_allowed,pass_att_home,rush_att_away_allowed
19,21,3.314391267008034,-1.6627666412037543,0.22292998017402565,1.2138145729814087,0.9201021945376805,-0.10595248338227796,0.23296033567130317,-0.8536089436175195,1.6680905643444193,-1.5727893193090527,0.9428909741425723,-0.3915039208890319,0.9561407668549761,1.4454895144029403,0.025981944674507537,2.8175148554298066,0.9730621079446361,1.6434306601074864,-1.105109916268255,2.9429081237708328,2.7224971796287614,-2.9563301555489176,-2.572593877160261,0.0765348391949976,2.838431749505191,-1.623089008005935,-0.8491130180810835,-0.5152979791976161,-1.5676043782156774,-0.8428670971908397,-1.2879845898103668,0.9919027652221347,-0.3551003247921522,1.9042553378747016,0.4642813806349107,2.399224292750871,-1.2271637952185441,-0.014647360864268941,1.527451737344964,-0.3219946592236425,0.23315027559042675,-0.4983568176741488,-0.37711522007021975,-1.273037074621273,-0.8868551542708115,-1.178188897722381,-0.877207647736293,1.9101416608292505,-1.4775358871112787,-0.4434430215019696,-0.91138465251618,0.17193940620433978,0.18029013063229804,-1.3933271513639036,-1.3090457655101373,-1.0871471810480093,0.9844417001322594,-0.39357238664224303,-0.061385139024667204,-2.2161541323125022,-1.74006619637391,0.6828789762165691,-0.8664970015317288,-1.8965248209309806,1.51951866769549,-1.050799187484345
24,28,-0.8534648015319732,-1.6627666412037543,-0.8532554250895674,-1.030085998204503,-1.6772532220605352,3.2251352701036544,1.312336693293851,0.19447246638268445,1.211003299355317,-0.15429311199625315,-0.395958117949019,-1.0992764080670838,-1.6999397340698517,0.04120822530329429,-1.4056497137758124,2.8175148554298066,-1.1325135688281445,-1.080740272410674,-1.8231030582077419,0.22612622943998745,0.8440687120085534,-1.7448119690953878,2.0093146622679097,-1.2646446537077383,0.02625852076356323,1.453320776774921,1.0518034267354148,2.270555334816671,0.1521959571316769,-0.31445053710704407,0.26765534864053037,0.9919027652221347,1.8669633145300473,0.029494557422721657,-0.22223241085451775,2.3109025329188806,-0.6326434564118545,-1.7315050417421107,-1.2636480921556563,-0.8660460190427629,0.528735651307896,-0.4983568176741488,-1.7233574544893915,2.2220985668950752,0.3052929112010033,-0.8812093411823128,0.004805254536251794,2.854942986186265,-1.1798088081651912,0.025722788386014453,-1.4143076321939245,-0.758690949634319,0.9795502521286654,-2.319229651934126,-0.6481056353842887,0.1909435840004621,-0.8870003431362286,1.1266155606885735,2.6527440885203633,0.28324735401474826,1.572203089807342,1.1593143995182273,2.0639631156480065,1.1420738449106018,1.0043378817422297,0.8319855804192902
37,26,1.2304632327380305,0.9250964721349135,-0.8532554250895674,1.2138145729814087,-0.3785755137614274,-0.5818221624516968,0.23296033567130317,-0.8536089436175195,-1.074433025590194,1.7370351644208128,-0.395958117949019,-0.3915039208890319,-1.6999397340698517,0.04120822530329429,0.025981944674507537,5.620812225197731,0.9730621079446361,-1.080740272410674,-1.105109916268255,-0.8775664151319184,-0.4082169330715855,1.0820637992961812,0.6729246716013599,-0.9772490480857233,-1.379828093607251,0.8380388198187498,1.134451967814393,-0.5152979791976161,-2.0910218715822633,-1.3712836572746354,-1.2879845898103668,0.9919027652221347,-1.307413313073095,-0.9078858328032683,-0.7561875820129621,1.5160066944309707,0.25913705179818014,-2.4182481140932475,-1.7869793101870226,-1.4100973788618834,-0.6536058515619809,-0.10853681435633641,-1.0502363372798056,-1.273037074621273,0.0072558948330496064,-2.0691275673425853,-0.28919904622126313,3.799744311543279,-1.4775358871112787,-2.320106261053906,-2.707538151365268,-0.758690949634319,-1.3207593658364896,-1.42893878600122,-0.39802018074207574,-0.273816694198982,-0.8870003431362286,4.751679127400521,-0.13376191842586801,-1.1449820667436807,-1.0275431522535243,-0.7464272936884055,2.5328367343967644,3.7169506260052763,-0.3351321617362472,-2.3059890327534354
27,12,-1.8954288186669752,0.9250964721349135,2.375300790701212,-0.13252576973013827,-0.3785755137614274,-1.5335615205905346,-0.8464160219512447,0.19447246638268445,1.6680905643444193,1.2642030953165464,-1.7348072100406102,-1.0992764080670838,-0.3718994836074378,1.4454895144029403,-1.4056497137758124,0.014217485661883437,3.0786377847174164,-0.39969753928113394,0.3308763676107191,-1.981259059703824,-1.6605025781517244,-0.5332937826418583,-0.0907267516366685,0.938721656061042,4.244518363876005,-1.0078070510497639,-1.6755984288708654,-0.5152979791976161,3.2179269897073954,4.441298503647117,2.601115256316876,1.9201130199195438,1.232087989009419,-1.8452662230292582,-0.22223241085451775,-0.6920373013687792,-1.8216841340252339,-0.7013904332154056,-0.3914293954367124,0.22205670059547794,-1.2447766029969194,1.0609231955971008,0.29600589713936615,-0.3198182632986325,0.0072558948330496064,-0.2872502281021766,0.29880955529376674,-0.9242623152417931,-0.28662757132692857,4.013632172433879,-1.7016921920097787,2.2658577068413224,0.4532082208993503,0.9926523693362839,-0.8624645965061856,-1.3195273201477313,2.855883743400747,0.07417775099800818,-0.061385139024667204,-1.0259629483471449,-0.7771972178328483,-0.282208163291918,-0.7492785968445393,-0.3833270917568592,3.6832779686991834,-0.548723249376709
24,8,2.272427249873032,-0.3688350845344204,-0.8532554250895674,1.662594687218591,-1.6772532220605352,1.3216565538259788,1.312336693293851,-0.8536089436175195,3.0393523593117258,-1.5727893193090527,-1.7348072100406102,-0.3915039208890319,-1.6999397340698517,1.4454895144029403,-1.4056497137758124,0.014217485661883437,0.27120354902037597,0.9623879269779462,-0.3871167743287679,-0.11347150735136817,-1.0343597556116548,-0.5332937826418583,-0.18618317954142205,1.3219157968903952,0.02625852076356323,0.22275686286257856,0.5559121802615457,-0.1173189343384322,-1.1937347400966873,-0.31445053710704407,1.4343853024787032,0.9919027652221347,-0.3551003247921522,0.9668749476487116,0.5405606908004027,1.5160066944309707,0.25913705179818014,1.702210320013573,0.9168986496417034,0.7661080604145984,3.189004032765119,-0.4983568176741488,-1.7233574544893915,-0.002078659524419028,-1.1848921706387652,0.3067088849779596,-0.877207647736293,-0.9242623152417931,0.606553665511334,1.5505116705219628,0.41776893663214504,1.8005425289219927,1.7593162243202434,-1.0728224396280577,-0.9160543367866598,0.8880840012996283,0.04872067849801542,1.7113032327388875,2.7794034524724647,-0.4308673563644662,0.3975029359872468,0.4752019968286668,-0.16318657340859233,-0.5663752041569545,1.9316632964580982,-1.803913094645799
14,22,-1.8954288186669752,0.9250964721349135,1.2991153854376187,-1.9276462266788674,2.2187799028367885,-0.10595248338227796,-0.8464160219512447,-1.9016903536177234,-1.074433025590194,1.7370351644208128,-1.7348072100406102,3.85513100217928,2.28418101731739,-1.3630730637963517,1.4576136031248275,-1.3874311992220782,0.27120354902037597,2.3244733932370263,2.48485579342918,-2.4057562306930187,-2.2866454006917936,3.9089395676877503,0.19564253207759216,0.0765348391949976,0.02625852076356323,-0.39252509409359265,-0.6011673948441489,1.4745972450983034,2.4701877134694152,2.85604882339573,-0.12125463597219392,-0.864517744172683,2.1844009772903616,0.9668749476487116,1.074515861958847,-0.6920373013687792,-0.03812311760516471,1.3588387838380045,-0.3914293954367124,0.7661080604145984,-0.3580204758445117,-1.2779968243097737,-0.04055466146542678,0.6334005480240079,0.3052929112010033,-0.2872502281021766,0.5928138560512817,-0.9242623152417931,-0.28662757132692857,-0.4434430215019696,1.7828455957574518,-2.619951661311637,1.8762811201489802,0.850205830787019,-0.4337466742623919,-0.04143655509925996,-0.8870003431362286,-0.15969731782211743,0.46334651163403867,2.0685341299627846,0.9752243231118838,-1.8947588267744535,1.1262158781504912,-0.6151880341303133,-1.2624575764521158,1.8361374566345623
38,10,3.314391267008034,-1.6627666412037543,-0.8532554250895674,0.31625434450704404,-0.3785755137614274,-0.5818221624516968,-0.8464160219512447,1.2425538763828883,-0.6173457606010918,-0.6271251811005196,-1.7348072100406102,-0.3915039208890319,-1.6999397340698517,1.4454895144029403,0.025981944674507537,-1.3874311992220782,1.6749206668688963,-1.080740272410674,-1.105109916268255,0.7355228346270208,0.8440687120085534,-1.340972573610878,-1.522573170207972,0.17233337440233587,4.244518363876005,1.453320776774921,1.4650461321303057,-2.5051932034935356,-1.1189608124728894,-1.3712836572746354,0.26765534864053037,1.9201130199195438,-2.894601626874666,0.029494557422721657,-1.6715393039988666,0.10285853711913079,-0.6326434564118545,1.0154672476624362,0.3063455619384427,-1.4100973788618834,-0.06243510012704245,1.450743198914913,-1.7233574544893915,-0.6375578670728459,-0.5888181379028579,-0.5842297846422447,-0.28919904622126313,0.02053901011522144,-0.28662757132692857,0.26030569333000647,-0.013307903091636042,1.4515561454824957,-1.3012652165317002,-2.2836180172968095,-1.3090457655101373,0.4233237231001842,2.855883743400747,0.3080528198181338,-0.1156677235755678,-1.978115895519431,-1.6052645393781613,0.3286064819666181,-0.9837154062189182,0.19022366043010616,1.416482510504838,-1.552875125591981
14,12,-0.8534648015319732,-0.3688350845344204,-0.8532554250895674,-0.13252576973013827,-1.6772532220605352,-2.4853008787293724,-0.8464160219512447,2.2906352863830923,-1.074433025590194,-1.5727893193090527,0.9428909741425723,-2.5148213824231878,0.9561407668549761,-1.3630730637963517,1.4576136031248275,0.014217485661883437,-0.4306550099038842,-0.39969753928113394,0.3308763676107191,-0.02857207315352927,-0.4082169330715855,0.6782244038116713,-1.045291030684204,-2.989018287439827,-1.379828093607251,3.299166647643435,1.8782888375251967,-2.5051932034935356,1.9467702201028292,1.270799143144343,-3.232534512873988,0.0636925105247259,-0.6725379875524664,3.7790161183266813,-0.8324668921784542,-0.9570025808647492,-0.6326434564118545,-2.7616196502688157,-0.4786512651086068,-0.8660460190427629,2.5978332813301805,1.8405632022327254,-0.04055466146542678,1.2688797555724347,-1.1848921706387652,0.00972932843789152,-1.465216249251323,0.02053901011522144,0.011099507619158965,0.025722788386014453,-2.671615081388286,0.05561061172450744,-1.0283471262646477,0.5653127536884891,-0.005028752018598173,1.5852244185987945,-0.8870003431362286,-2.966198143663625,1.6032807872029513,0.402266472411284,1.6107178489489844,-0.9052391014556249,-2.859209881213949,-1.6646638785575265,-0.7472767904988555,0.2043906577847451
20,12,2.272427249873032,-1.6627666412037543,3.451486195964805,-1.9276462266788674,2.2187799028367885,0.8457868747565598,-0.8464160219512447,-1.9016903536177234,0.7539160343662148,0.31853895710801333,0.9428909741425723,-0.3915039208890319,-0.3718994836074378,1.4454895144029403,0.025981944674507537,0.014217485661883437,0.27120354902037597,1.6434306601074864,0.3308763676107191,-0.02857207315352927,0.2179258894684839,-2.9563301555489176,1.3411196669346348,2.1841026137564397,7.056691592617633,-2.2383709649621064,-1.8408955110288219,-2.5051932034935356,1.4233527267362431,1.7992157032281386,-1.2879845898103668,1.9201130199195438,-0.3551003247921522,-0.9078858328032683,0.23544345013843454,-0.3387502620408192,1.4481777294115596,-2.074876577917679,0.48078930128223146,-0.3219946592236425,-0.94919122727945,-0.4983568176741488,1.305687572953745,-0.3198182632986325,-1.1848921706387652,-1.475168454262449,-1.171211948493808,0.02053901011522144,-1.1798088081651912,0.26030569333000647,-0.6599231626773077,1.6842137344421604,-0.3070636019874382,2.096613043093087,0.3879626767048794,1.1204641403993505,6.5987678299377235,-1.3290726619227455,-1.9612755983061885,0.04520911722167677,-0.21873321027903264,1.8189942163974464,-1.4525890249676758,0.11700441547006803,1.9316632964580982,-0.17216629579598194
27,23,0.18849921560302865,0.9250964721349135,0.22292998017402565,-1.030085998204503,0.9201021945376805,-0.10595248338227796,0.23296033567130317,-1.9016903536177234,-1.074433025590194,1.7370351644208128,0.9428909741425723,-0.3915039208890319,2.28418101731739,0.04120822530329429,1.4576136031248275,-1.3874311992220782,2.3767792257931566,3.005516126366566,3.202848935368667,0.39592509783566526,0.2179258894684839,1.485903194780691,1.3411196669346348,-0.11506223121967894,-1.379828093607251,-1.0078070510497639,-1.6755984288708654,-1.3112560689159838,-0.37122153623490917,-0.8428670971908397,-1.2879845898103668,0.0636925105247259,1.232087989009419,1.9042553378747016,0.38800207046941865,0.7211108559430608,-1.8216841340252339,-0.014647360864268941,-1.7869793101870226,-0.3219946592236425,1.4154917784603036,-3.2270968408988354,0.6325664557441592,-0.3198182632986325,-0.2907811215349041,-1.7721480108025172,-0.5832033469787781,-0.9242623152417931,-2.0729900450034537,0.025722788386014453,-0.91138465251618,-3.5505820171502958,1.3304449396148756,2.5951759280155144,-2.0057123891563022,-0.273816694198982,-0.8870003431362286,0.191115285408071,1.1871143056460467,0.878342945997427,-0.12244631242492648,0.7195278549320813,-0.7492785968445393,0.6417423376836746,-0.9533491048801597,-1.050799187484345
10,11,1.2304632327380305,0.9250964721349135,-0.8532554250895674,0.31625434450704404,-0.3785755137614274,-1.5335615205905346,-0.8464160219512447,-1.9016903536177234,1.6680905643444193,-1.099957250204786,-0.395958117949019,1.7318135406451238,-0.3718994836074378,1.4454895144029403,0.025981944674507537,-1.3874311992220782,2.3767792257931566,3.686558859496106,1.7668626514896932,0.22612622943998745,-0.4082169330715855,-0.9371331781263682,-1.713486026017479,-1.7436373297444294,0.02625852076356323,0.22275686286257856,0.8865063445774585,-2.107214158634352,-1.5676043782156774,-0.8428670971908397,2.2122052717041516,2.8483232746169524,-0.6725379875524664,1.9042553378747016,-0.1459531006890257,-0.6920373013687792,-0.6326434564118545,-0.014647360864268941,-1.0892043528118676,0.22205670059547794,2.8934186570476497,0.28128318896147597,3.9981720417920887,-0.9552974708470594,-0.8868551542708115,-1.475168454262449,-1.171211948493808,-1.8690636405988077,-1.4775358871112787,1.1986373131059747,0.5614612165400721,0.28826820068417214,-1.3207593658364896,3.4142435246737874,0.49514215726582783,-0.273816694198982,0.04872067849801542,-2.3815104716133106,2.526084724568262,-2.2161541323125022,-1.6822940576614462,-1.516053746714161,-2.7419914765267595,-2.0551665183443966,0.4891570957889693,-0.29768528032289093
23,16,-0.8534648015319732,-0.3688350845344204,-0.8532554250895674,-1.030085998204503,-1.6772532220605352,0.36991719568714093,-0.8464160219512447,-1.9016903536177234,-1.9886075555683984,-2.5184534575175856,2.2817400662341636,-0.3915039208890319,-0.3718994836074378,2.8497708035025866,0.025981944674507537,0.014217485661883437,-1.8343721277524045,3.005516126366566,-0.3871167743287679,1.7543160450010877,2.096354357088692,-1.340972573610878,-0.7589217469699434,-0.7856519776710468,1.4323451351343772,-1.0078070510497639,-1.1797071823969962,1.8725762899574872,0.0026481018840808896,0.2139660229767516,-0.5101646205849182,3.7765335293143614,-0.9899756503127807,-0.9078858328032683,1.2270744822898312,-1.9285419390166392,2.0426980682182494,0.6720957114868678,-0.3914293954367124,1.8542107800528393,-0.3580204758445117,0.6711031922792884,0.9691270143489521,-0.002078659524419028,-0.8868551542708115,-0.5842297846422447,-0.877207647736293,-0.9242623152417931,0.011099507619158965,-0.4434430215019696,0.3099997267011998,0.17193940620433978,0.29725502646103474,-0.11130830442051935,2.084971118919896,-0.7385769723984261,0.04872067849801542,-0.6274474554623687,-0.8575297124378761,-1.502039421933288,0.3589881768456043,-0.7342110007832348,0.30568704534016533,-1.13992595634392,-1.365493733642768,0.5809476113654721
15,27,-1.207732567357874,0.07110164473315325,-0.4873523872999457,1.662594687218591,0.9201021945376805,0.8457868747565598,0.9453487317021849,-0.49726126421745004,0.14141909928081792,-0.4663622776050691,0.9428909741425723,0.7833984078265345,-1.6999397340698517,1.4454895144029403,-0.4607728191986012,1.415866170545845,-0.19202309986963587,-0.6312520685451775,2.240738125169755,-0.42420343651545855,-0.4082169330715855,0.9447584048314478,-0.12318193712428503,-0.7224249444342039,0.5043279696496401,-0.39252509409359265,-0.29867373449508877,-0.6506108544497385,0.30174381237927295,-0.31445053710704407,-1.676894574423091,0.0636925105247259,-0.6725379875524664,0.6481656149718752,2.142426204275736,0.9277837739499176,-0.8288351682180621,-0.8181367555150989,-0.15941922210947362,2.94231349969108,-1.2447766029969194,1.9731020033607816,-0.8281063686006422,0.42369240953302695,-1.7809662033746727,0.20573583575433652,-1.365254786993768,2.53371053556488,0.011099507619158965,-1.8110613573254428,-1.7498291057789344,2.8870534693636274,-1.0088529769598584,-1.7373355419603784,-0.5409261548233403,1.4295297254019803,1.302586847487902,1.5171869256181836,-1.7622394549528861,0.4808190905529972,0.18567176070821323,-0.07037764431625798,0.6573422594017335,1.7319768951386427,1.554550961140312,-0.8424376731696765
21,29,2.272427249873032,-1.6627666412037543,-1.219158462879189,1.9587895626151313,0.06297490706026937,-0.4200264715680945,-1.213403983542911,0.8862061969828192,0.45223843947340725,1.1034401918210959,-0.85116680926016,-0.6321465665295695,-1.6999397340698517,2.372315165208707,-0.4607728191986012,-1.3874311992220782,0.7344301979103878,0.7308333977139027,0.3308763676107191,0.254992037067253,0.005037329804860404,0.9447584048314478,-1.7764872684346162,-1.0404760813225662,2.360362300619115,2.068602733731092,2.2915315429200875,-1.7092351137751678,-1.4928304505918795,-1.7200385869299406,0.6565653332532546,2.5327317880198335,-0.2471715194536454,0.029494557422721657,-0.959090547053171,0.9860761354390307,1.5492461870086969,-0.3580188970398373,1.1209978246739365,0.03707923825697707,0.33364930333436627,1.450743198914913,0.7469970456697886,-1.273037074621273,-0.5888181379028579,-0.5842297846422447,-0.5832033469787781,0.6441078848508511,-0.584354650273016,1.0813458606339788,-1.078786158608915,1.4120043553593522,-0.07313381032996481,0.18569272845469814,1.36436774461512,1.8176045576985167,1.9201627217665034,1.0494367879779323,0.3848177059837357,0.7188573273460687,-2.163728546931977,-0.9988159051092329,-1.0610795533124628,0.6092818057513908,-0.30009986829142515,-2.2633125780142858
